1978:9507,8918,8905,8916,8984,9512,9494,8962,8808,13134,13058,9992,9026,8903,9984,12481,8969,8901,4626,12720,9510,8989,8894,9827,8896,8895,12865,13128,12488,8915
1979:9507,8984,12480,10784,12483,12489,12481,8420,9990,9992,8903,9827,12860,8835,12488,12297,12479,12487,12871,7510,7522,11433,12482,8896,8957,9988,12484,12865,12752,12862
1980:9507,12473,9996,8984,8897,9989,9992,12756,11353,8846,12481,12752,9320,13030,13044,9332,9827,11807,12865,12488,9983,12871,9328,12482,10098,13171,11147,10014,12487,8798
1981:9504,9492,9581,12731,4640,11269,8984,10784,12861,9507,12294,9990,12488,11213,12860,12481,9988,8845,9827,13117,11826,9992,12482,12871,8808,8989,8809,12865,8928,8961
1983:10793,10784,12756,10790,11738,12726,12479,9493,9824,12872,12487,13114,12749,9490,11183,9494,9990,8901,8895,12860,12752,12491,11874,8906,11735,8969,9988,9827,9983,11280
1984:9507,8984,9496,9510,9506,9508,8924,9493,9505,9490,9494,9498,9499,10006,9994,9333,8920,12861,8896,9992,8899,12481,11180,12755,9319,4626,12720,9037,9827,12870
1985:9511,9504,9505,12619,5027,12623,12633,12618,12621,12631,9510,12622,12620,7747,9314,12340,11874,11145,12486,11147,11198,11277,12868,13120,12871,11211,11871,13124,13072,9094
1986:12484,4637,10784,13054,8420,8903,12479,11188,13034,9544,8957,4626,12720,9104,13015,9510,11801,8852,12752,7173,8896,11353,13132,9025,12475,8790,8899,9024,9320,9034
1987:8963,8922,8390,12739,8901,9508,9036,12861,12343,9032,13124,13136,13011,9318,11268,9825,12730,11149,10794,11270,8793,8777,13167,9538,9022,8891,11148,9094,12746,9991
1988:9992,8984,8921,9507,9990,11209,12860,11408,8896,11409,11411,11413,9827,9508,12759,9991,12484,9496,11410,11189,12746,12871,10792,12481,9672,11269,9511,9988,12488,9492
1989:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1990:9990,12719,12732,9994,12179,12180,12181,12182,12183,9506,12728,11442,12731,8929,9027,12865,9025,13131,11214,9024,9986,11735,9031,11198,8921,8895,8963,10793,9581,9983
1991:8984,10790,10793,10784,9507,10103,8928,8961,12479,8921,12487,9534,9990,11941,9988,12482,12726,8919,12865,12857,12860,8969,8900,9506,8899,11408,11189,8958,11183,9493
1992:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1993:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1994:8321,10793,10784,9992,8984,10790,9507,12487,9495,9497,12726,9490,9991,12481,12479,8964,9990,9493,9827,12758,12860,9986,11412,12858,13131,9983,9512,11189,8921,11183
1995:9493,8990,9490,9994,12861,9495,9497,9494,9987,9992,8899,8920,8894,9986,9496,9512,8921,12755,8925,12490,9551,11440,12343,7308,13023,7513,9506,13167,7517,12736
1996:10794,5027,9994,12737,9502,10786,13114,7172,9990,11149,10096,9581,12860,9991,8793,10020,9825,9988,12871,9582,9091,8984,12476,8422,8839,10098,11189,9827,12863,12868
1997:5027,9994,12737,9502,10786,7172,9581,9991,9582,13114,12476,8422,8839,12863,10098,11189,9094,12871,10099,11738,12746,9828,8896,9579,8891,9333,13125,9984,12479,13117
1999:10793,10784,10790,8929,13131,8963,12746,9983,12726,9994,9995,10787,8798,12753,11872,12487,12720,8920,12179,12180,12181,12182,12183,11183,8902,8957,12721,11806,9332,8785
2003:10783,5022,5023,8832,7746,12856,11412,9512,7164,7166,13131,7747,9989,9498,7163,12470,8921,8902,7172,12469,12472,7160,8392,9496,10792,9492,12492,13017,7764,7763
2004:12492,12486,11187,10097,9826,12864,9540,11181,11872,12351,10022,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
2005:12861,12741,10789,9493,9495,9497,9490,9992,9986,8919,9512,8925,8897,9028,7161,7763,12725,8990,9494,8899,12248,8854,12747,7501,9983,9825,8898,11189,12869,8920
2006:8996,12745,10786,10785,12721,12727,12194,12195,12196,12197,12198,12199,12731,12749,8959,11423,8902,8897,7724,8969,13032,9493,9495,9497,8391,11099,9490,12759,8920,9992
2007:8395,8964,12294,8966,10793,10784,10790,8928,8961,12473,8891,12726,11209,12487,13069,4629,4634,12755,12750,7329,11183,13045,12748,4642,9992,11360,12479,9537,9097,13135
2009:8991,8958,12759,8891,11337,9554,9093,13114,11272,9038,9579,8920,12755,13095,8903,11147,10099,13115,13126,13123,8897,13127,9333,11926,13117,12351,4622,4623,4624,4625
2010:10793,10784,10790,9996,5034,12726,12487,12730,12736,12302,11183,9495,9497,10796,12479,12300,12752,9490,11185,8421,11149,9983,9987,7175,12472,8842,8958,9324,8801,11941
2012:10783,5022,5023,8832,12856,7746,11412,9512,9498,7164,7166,13131,8921,7163,9989,7747,7172,12469,8902,12470,12472,7160,9496,10792,9492,13017,8392,12492,11826,11940
2013:9996,9994,8899,9490,9510,9506,9493,8984,9505,10796,12300,9494,9987,9325,9498,9499,8920,12302,9496,12861,9495,9497,9534,12472,8958,9037,12755,12750,8804,9984
2014:8996,9672,5027,9994,12737,8969,12745,8924,9508,9502,10786,8894,9496,9492,11269,10099,11738,7172,9995,10787,8925,10792,9498,9499,12742,8891,8920,9581,8990,9991
2016:9996,12745,8996,10796,12300,8969,12302,11183,9495,9497,12746,12472,9490,11149,8902,12479,8958,8776,8780,11818,8900,8899,12490,8842,10096,13052,11273,8801,12483,11188
2017:8996,8958,8891,12745,13114,9038,9579,8969,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
2018:9994,9995,10787,5027,9506,11408,9499,8920,9493,11409,11411,11413,12720,8984,9505,9672,8929,13131,11276,9510,8996,11410,9490,9492,9494,9987,12737,12721,12746,8897
2020:5027,9994,11280,12737,9991,10793,12746,10105,9581,10106,9502,10786,11807,11189,8901,9333,8806,7172,12491,13114,11441,12751,11735,9321,12869,9092,10103,9318,12492,10098
2021:11280,8855,11804,12618,10116,12619,12633,12621,12631,9502,12623,9586,13138,8905,12984,12622,5027,4628,10105,12620,11185,11807,9498,11144,8958,11148,10106,8990,11211,9511
2022:4622,4623,4631,4636,4643,4627,4642,7523,13086,8852,9985,8849,9553,12342,11276,11925,13040,13028,11872,13136,13015,13043,13057,13128,13038,13056,13122,13133,13052,9544
2024:12439,11870,11873,11871,11803,11804,11801,10105,10106,8901,8965,11872,9991,12248,12618,13138,10102,12984,10793,12633,9321,12619,12621,12631,11211,8919,11280,11926,12755,12622
2025:9985,12729,11435,13090,11439,11209,12302,8966,12739,9495,9497,9996,9553,9988,8843,9490,11188,13069,9090,13028,13013,9094,9826,9984,12864,12863,9824,13128,13018,13122
2026:13022,8963,11148,9095,13015,13090,13104,13017,13044,8852,9082,8847,13018,13086,13010,13029,13020,12626,9828,8844,11269,11213,13025,13096,12634,13052,13042,13023,12303,12622
2027:13169,11213,11354,13120,9985,9553,9099,11194,9095,13028,11280,11276,12623,9100,13128,13057,8852,11197,13056,13065,8849,11277,9025,12351,8839,13009,8837,9031,12339,11279
2030:12618,5022,5023,13138,10783,12856,11412,12633,12619,12621,12631,7164,7166,13131,12984,11211,7163,9985,12622,12623,11284,12290,12301,9553,12620,11940,11738,7172,12469,7160
2032:12620,10111,11210,12290,12618,13138,8394,12984,11442,11280,12439,5027,12633,11214,8843,11427,11441,11443,9825,9994,12619,12621,12631,11428,13170,11211,12481,8839,7164,11426
2034:10789,10793,12746,9099,9027,12869,9828,9511,8991,9318,11189,12759,8777,9991,11188,11807,12871,11826,9092,8813,9032,12745,9330,12488,8891,9333,11802,9087,8897,12751
2095:9553,13090,9985,9102,13091,12758,7161,13116,8894,12470,12479,12302,11183,8901,8783,10112,12473,11356,13128,13013,8845,11147,13028,9540,9826,9583,13127,11276,13020,9089
2096:4624,4640,8918,8916,12475,11337,12871,11189,12340,8775,13071,11277,10098,11807,9315,12865,8915,9028,8804,11873,13100,9989,9091,9586,11802,11268,12488,9098,9100,10110
2098:12634,13091,11284,11099,13057,9553,13090,8801,10112,11276,13119,11360,12481,13170,11279,12747,13126,12490,11197,13120,8786,12868,12339,12746,13121,8833,9101,11196,9031,8854
2099:11425,11212,8925,13167,12355,9553,13090,9323,8851,12248,13101,13174,13047,13091,11188,10102,9030,11351,9322,9026,9038,8840,8805,10112,8845,13125,9102,12345,13020,9089
2100:9985,11871,9553,9507,8780,10794,12748,13136,8984,13033,8929,13019,13045,9093,13091,8922,9086,9984,13088,12480,9084,9992,8812,13128,8797,12483,12481,13028,13132,11191
2101:10111,11210,11212,12620,8925,11425,12863,13024,10785,13122,9088,12304,8786,13170,11268,9828,9089,8839,8796,9984,13129,9542,11272,12492,9025,12747,11353,11351,8845,13172
2102:7167,8847,9034,12482,8840,9318,13132,9322,9025,7765,11181,13058,11182,13052,11276,9098,9101,11281,13129,13096,13040,13095,8834,12485,9579,13135,12491,11147,9097,9104
2110:7330,8848,9544,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
2112:12347,11196,11359,13129,11186,12490,11195,13040,13100,11192,13139,8833,13062,9983,11286,13025,12479,8793,8915,13048,11150,13038,9036,11152,13014,8894,11353,11802,9537,13135
2115:10111,13032,11210,12620,11274,11735,8801,13171,9086,9548,9026,13122,9542,8796,8839,13170,11804,11268,9828,9089,11141,9025,12342,13129,9984,12492,11272,11360,8786,11806
2116:10789,11735,12440,12753,13106,9026,11804,9089,11806,9100,9534,11213,13039,7765,9542,12492,13139,12485,13011,11188,8844,9031,9099,13065,12349,11274,8776,13127,9544,10022
2119:11198,12339,11191,11195,12347,11193,8422,8805,11192,8962,8785,8782,9988,11268,8959,8780,12488,8799,11279,11870,12351,11188,13125,12749,8777,12756,11189,11359,8847,8958
2120:13020,12860,8422,12485,7168,12471,8796,4630,9985,12755,11188,7747,9988,8989,10096,13062,11353,12488,8788,9095,12479,8421,12864,12862,8891,8806,11211,8787,12863,9320
2123:10791,9553,13090,8965,12727,11208,13091,13101,8989,12347,9089,8883,10112,8845,12343,13125,9102,8833,12749,11353,9316,13020,13013,10010,8777,13052,9096,12345,8854,13167
2124:13020,13064,13102,8840,4622,4623,4631,4636,11351,13092,4643,12296,13096,11281,13052,4627,4642,13039,11284,13018,7523,13101,12622,13009,13058,13057,11352,11360,13133,13170
2125:12302,9093,13091,9492,9086,8812,12470,13095,9084,13170,13014,13132,8851,9089,13042,9088,9021,12473,13120,9537,9024,9581,8839,13069,13047,13092,9826,8796,11147,13029
2126:7501,8847,9090,8854,8838,7765,9031,12481,12479,13124,13100,8883,11145,13121,11280,9086,9984,13119,12491,9325,9103,8846,11271,13174,8794,13087,8853,9029,11150,9032
2137:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2139:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,12472,11873,12475,12483,12476,11099,12481,12473,9988,9664,12872,9827,12862,12488,11925,11337,12871
2140:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,12472,11873,12475,12483,12476,11099,12481,12473,9988,9664,12872,9827,12862,12488,11925,11337,12871
2142:9989,13123,9672,9507,8996,9492,13125,8984,9995,10787,10792,8990,9992,9319,8897,11183,12481,9316,9317,11180,9324,13115,9827,9320,10103,8920,12865,12488,8896,9333
2146:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,12472,11873,12475,12483,12476,11099,12481,12473,9988,9664,12872,9827,12862,12488,11925,11337,12871
2147:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,12472,11873,12475,12483,12476,11099,12481,12473,9988,9664,12872,9827,12862,12488,11925,11337,12871
2148:8965,9992,12474,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,11873,11099,12481,9988,12872,9827,12862,12488,11925,11337,12871,9664,12751,13010,10103,12865,8778
2150:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,12472,11873,12475,12483,12476,11099,12481,12473,9988,9664,12872,9827,12862,12488,11925,11337,12871
2151:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,12472,11873,12475,12483,12476,11099,12481,12473,9988,9664,12872,9827,12862,12488,11925,11337,12871
2153:8984,9994,9507,9990,12860,8422,8421,9496,12481,12471,9827,9988,12861,12179,12180,12181,12182,12183,9498,9499,9992,8901,12871,12865,8989,8896,8895,8420,9037,8899
2155:8965,9992,12474,11189,9994,9496,8984,12861,9507,9990,12749,12860,8899,12757,12745,11873,12755,11940,12481,9988,9827,12872,9037,8895,12871,9664,12751,11925,12865,12863
2157:11415,13017,13008,8984,11195,11337,12179,12180,12181,12182,12183,9507,13129,9990,12860,9994,12863,12719,12732,9827,11804,12481,9986,9988,11284,12290,12301,12618,13138,12872
2161:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2167:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2168:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2173:11284,12290,12301,12618,13138,13105,9507,12633,12619,12621,12631,8984,12481,10118,11211,12636,12622,12623,13091,12620,9992,11214,9096,11149,9825,13134,13167,8901,11213,8846
2177:9507,8984,12636,12481,9990,9992,12860,9827,13175,12871,9989,9988,12865,9086,12488,9586,9096,12862,12487,11149,12482,7764,8851,9035,9314,13037,11148,8804,12480,9317
2180:8965,9992,12474,11189,9994,9496,8984,12861,9507,9990,12749,12860,8899,12757,12745,11873,12755,11940,12481,9988,9827,12872,9037,8895,12871,9664,12751,11925,12865,12863
2181:8965,9992,12474,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,11873,11099,12481,12483,9988,12872,9827,12862,12488,11925,11337,12871,9664,12751,13010,10103,9315
2183:8965,9992,12474,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,11873,11099,12481,9988,12872,9827,12862,12488,11925,11337,12871,9664,12751,13010,10103,12865,8778
2185:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2200:8919,9987,9330,9554,13120,8965,9315,12757,8838,11188,9991,8853,11181,9542,12294,8848,13132,13171,13172,12754,9033,9541,13123,8883,9093,13061,9030,12726,13087,8794
2205:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9094,8958,9314,8915,11144,8989,8959,8845,13132,8902,8920,13168,11142,8837
2206:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2207:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2208:10796,9995,10787,10106,5022,5023,8899,10783,12856,8959,11412,8906,9989,7164,7166,13131,12752,7163,10790,12758,9026,7172,12469,8898,7160,8903,13117,8837,12870,11186
2209:5022,5023,10783,12856,11412,7164,7166,13131,7163,8959,7172,12469,7160,8906,12753,9989,8833,13167,13170,9094,8958,9314,8915,11144,8989,8845,13132,8902,8920,13168
2210:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2211:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2212:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2213:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2218:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2219:8984,12860,8963,9507,9990,13131,9988,9992,12871,12481,8922,9827,12759,8390,12629,12727,8964,12862,12488,12739,11188,12194,12195,12196,12197,12198,12199,12721,12731,8966
2223:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2227:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9094,8958,9314,8915,11144,8989,8959,8845,13132,8902,8920,13168,11142,8837
2228:12745,12747,10097,5022,5023,10783,12856,11412,12758,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783
2229:5022,5023,10783,12856,11412,7164,7166,13131,7163,8915,7172,12469,7160,10099,11738,11144,11873,9989,8833,13167,13170,9094,8958,9314,8989,8959,8845,13132,8902,8920
2230:5022,5023,10783,12856,11412,7164,7166,13131,7163,8915,7172,12469,7160,11873,9989,8833,13167,13170,9314,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826
2231:5022,5023,10783,12856,11412,7164,7166,13131,7163,8915,7172,12469,7160,11873,9989,8833,13167,13170,9314,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826
2232:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,8959,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826
2266:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2311:9992,9505,7331,12355,9827,8779,11804,9983,10096,10103,10099,7174,10100,8781,10097,11825,13062,9664,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
2349:12726,9493,9490,8899,9986,9494,9498,9499,9506,12173,12174,12175,12176,12177,12178,8903,9994,7763,8984,9505,9983,8776,9510,9495,9497,11413,13032,13117,11431,9992
2357:12730,8791,8793,10783,8965,9534,12474,8894,9549,9992,11873,11099,8925,9533,8915,8959,8811,11189,12759,8902,10102,8782,12749,9333,12869,10103,8969,12757,12745,10098
2361:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2373:10790,12476,11144,12484,12472,9986,9096,12636,9511,9996,7164,12756,8921,12475,13168,12469,12474,8838,12302,11147,13175,8843,13138,12473,13075,8785,11926,9330,12720,9495
2377:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2384:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2385:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2386:11408,11409,11411,11413,11410,11412,8392,11803,9991,11189,11818,12746,8793,8806,11144,11183,10097,10020,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
2392:8963,8922,8390,12739,8901,9318,13011,9036,13167,11268,11270,12475,12862,12343,12179,12180,12181,12182,12183,13044,9095,9983,13010,13075,9028,9022,13038,13168,11148,13171
2393:9985,5027,9994,12864,12737,9991,9502,10786,12752,7172,9581,12872,11873,12862,9582,8798,13114,12476,8422,12485,9028,8839,12863,10098,11189,9094,12871,10099,11738,12746
2394:7163,7167,5027,9994,12737,9502,10786,13135,7172,9581,13128,9991,8844,9582,13114,9020,8891,12476,8422,11281,9333,13092,8839,12863,10098,11189,13122,13117,10112,13018
2395:11212,11353,8984,5027,9994,9507,9827,9990,13066,12737,13127,12860,11189,12484,9983,9502,10786,12871,12481,9988,7172,9098,13034,9992,11193,12342,9581,13133,9991,12865
2396:9507,8984,8924,9496,9992,8996,12481,8894,9498,9499,12742,9827,8891,12871,12865,9990,12488,11873,8920,9332,12860,8799,8901,8969,12485,11925,12482,12490,12487,8809
