1952:9581,9991,9582,13114,10099,13117,11180,8839,9826,5027,9994,12737,9502,9315,8422,10098,11189,13172,13082,11824,9824,9579,8891,9333,10786,7172,12479,12485,12476,9020
1953:13008,11195,11872,11415,13017,11337,13129,13030,11804,9581,13128,8843,9317,9826,11941,11192,12345,13114,11826,13028,9540,9991,9582,11276,11189,9985,9553,5027,8834,9994
1954:11826,11183,12487,12864,10793,10784,10790,9983,12479,12752,11337,13010,7762,12726,10103,11188,9333,12862,7175,5022,5023,9824,10783,12856,11412,9324,11941,12469,12872,9320
1955:11183,12487,12862,12864,10793,10784,10790,9983,12479,12752,11274,9827,11188,12872,11337,13136,12483,11187,12726,13010,9988,8801,9824,10103,9333,11940,7175,12488,9324,11941
1956:8808,9026,7765,13058,8799,12485,9984,12865,12490,8809,11185,10099,12481,13030,12746,8779,9827,8793,10101,12488,13125,12492,8780,8792,13128,12473,8796,12483,13167,11149
1957:13058,9034,8808,8962,13124,9544,13134,8903,13125,8891,9026,12865,13128,9827,8969,12481,12864,8833,8901,8989,8894,13100,12755,13095,13133,12482,11353,8895,12488,11359
1958:13125,13126,13058,9026,8808,9034,13120,13123,13124,8903,9544,13128,13121,13122,9037,8833,8957,12864,12865,13115,13100,13133,12481,8891,11359,12340,12343,9091,8896,9323
1959:13058,12486,11197,9827,9026,8808,12865,12481,12488,13125,12871,12862,13128,8984,9507,8896,12872,12487,9826,12482,12483,12748,9988,12480,12479,12759,13015,9992,9990,12860
1960:13114,12342,12486,9581,13139,12482,9991,9582,10099,8839,5027,9994,12737,9502,8422,9579,10098,11189,11180,8891,9333,11824,13117,10786,7172,8906,12476,9541,8989,12871
1961:9581,12343,9100,9086,9024,13045,9991,9582,13114,12482,12872,10099,13132,12351,11824,12484,11873,13056,11151,11150,11144,8839,13072,12485,11274,9323,5027,9994,10103,4642
1962:12248,8906,8903,9581,8809,13096,13054,13133,8799,9088,9991,9582,13114,12865,10099,8839,5027,9994,12737,9502,12481,8422,10098,11189,12871,9827,12479,12488,10786,7172
1963:12865,9581,13114,8422,8989,9027,11824,10005,12483,9991,12471,11826,9582,8421,10099,9506,9990,12728,12731,11802,9320,13062,10106,12752,13124,8839,5027,9994,12737,9502
1964:12486,9581,13139,12857,8811,13124,8900,13060,8849,13040,13039,13019,11186,9991,9582,13114,12482,13102,9087,13101,10099,13075,13033,13095,13100,8799,11147,8839,11143,13066
1965:12351,13058,12854,12858,12857,12855,8899,7174,13117,13168,11191,13092,12484,9991,13128,11188,8901,8896,9581,8920,11181,9030,13037,8421,8928,8961,13125,8902,8957,8422
1966:9581,13117,12862,11940,9824,12864,9991,9582,13114,10099,8801,13136,11188,8839,9097,11187,9984,11274,13128,12863,5027,9994,12737,9502,9549,8422,10098,11189,11824,9826
1967:13080,9581,9021,13114,9028,9991,13132,9582,10099,13018,9026,8839,13117,5027,9994,12737,9502,9101,11189,8901,8422,10098,13135,12248,9579,8891,9333,13076,11151,11180
1968:8791,13080,13132,9984,8901,8809,8839,13133,12868,8780,9088,13124,10096,8801,8915,12490,11197,9094,9033,13136,9021,8804,8920,12343,13139,11182,9581,9035,9101,13018
1969:12484,12491,8958,8906,8960,8989,8959,11353,8962,9502,8957,11181,8853,8987,9500,8991,9498,9499,11826,9581,13050,13024,12351,13123,13114,12492,12485,13105,11189,9991
1970:12486,12487,9581,9826,13128,13092,12489,12484,9991,9582,13114,13058,10099,8839,11188,12351,9030,9095,13172,5027,9994,13096,12737,9502,13037,13028,8422,9540,10098,11189
1971:9581,10099,9991,11197,8839,8799,12485,9582,13114,12868,9330,9029,12484,13129,12626,12490,5027,9994,12737,9827,9502,9579,8809,11185,12871,8422,11188,12865,10098,11189
1972:13088,11183,12487,12864,12479,10793,10784,10790,12483,9983,12752,12482,11735,11197,12726,8778,11188,12486,11193,8898,11337,9824,9100,13010,11142,12862,10112,8962,11187,9333
1974:8808,11802,12868,9983,11873,9333,11423,11183,11738,9582,10099,12484,11870,11195,9828,12870,12349,12751,11147,8800,12727,12721,12731,12756,9092,12871,11148,11280,12745,12759
1976:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1977:11826,13058,9026,8808,12865,13125,12481,9827,12488,13128,5022,5023,10783,12856,11412,12469,9989,9507,8984,12870,13015,12871,12482,7164,7166,13131,7163,7172,7160,12487
1978:8808,13058,8962,8903,13134,9026,8969,13128,9984,12865,8901,8989,8894,13030,8895,12481,8896,9827,13125,12488,8918,8905,8916,9512,9494,8915,8839,11271,8891,8899
1979:12483,12480,8903,12488,12481,9827,12865,12484,8957,8896,12479,12752,10784,12487,9824,8420,9082,13132,12482,7173,12871,12862,11353,13015,13127,12493,8984,9507,12872,12489
1980:8897,12473,11353,8846,13030,12756,11807,9320,9989,12865,12752,12481,8798,9983,9827,12488,13044,9332,9551,9328,11147,10014,9020,9996,10098,13171,9507,8984,12870,12871
1981:9581,12488,11826,9504,9492,12731,13117,9827,8845,12345,8808,12865,12481,8989,8809,8794,8780,8928,8961,8792,12482,12493,12342,13065,13035,12871,8962,12862,4640,11356
1983:12756,12872,9824,11738,12479,13114,11183,8895,12487,12749,12491,8901,8906,10793,10784,10790,12752,8969,9983,8837,9827,10026,11874,7174,13023,12726,12492,12340,13013,8779
1984:9333,10006,8920,8896,8899,11180,12870,9496,9507,8984,9510,9506,9508,8924,9493,9505,9490,9494,9498,9499,12755,11182,9319,12865,9323,8895,9020,9037,12481,9827
1985:12340,11147,9314,11145,11874,12868,11818,12486,11198,11277,13120,11871,13072,9511,9504,9505,12619,12623,13015,8792,8778,13114,9094,9082,12871,5027,12633,12618,12621,12631
1986:12484,13054,8903,9104,4637,9544,13015,12479,11188,13034,8852,8957,11801,10784,8420,12752,7173,8896,11353,13132,8899,9025,8790,9320,13128,9024,8782,8798,11186,9034
1987:8901,12343,13011,9036,9032,13136,9825,10102,8891,9022,11148,13010,8808,11270,8963,8922,8390,9318,8793,12739,12861,11268,13124,9983,9094,9095,11149,8777,13167,9508
1988:8896,12484,12864,10096,9827,11872,12488,8785,9992,11807,9983,13066,11189,12865,9991,8920,11209,12746,12481,12759,10099,11179,8846,9097,8921,8902,12490,12871,9534,12749
1989:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1990:12865,9027,9025,9581,9024,8895,10099,9983,11198,9333,11826,8891,11804,11735,13014,13114,12872,9827,12864,9031,11803,12863,11870,13117,8962,12488,8902,11824,12748,12728
1991:10103,12865,8928,8961,8899,8969,11941,12479,8900,12870,11801,11183,8958,12487,9983,9827,12351,8813,9534,8903,11189,12482,12749,10790,9321,10793,10784,13028,12481,8894
1992:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1993:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1994:8321,9983,12758,12487,9827,8787,12479,11183,9991,12865,12481,8894,8899,12870,8891,11818,11940,11189,10793,10784,10790,12488,12752,12756,12482,13066,12749,8898,9992,8778
1995:9551,8899,8894,8798,8920,12755,8990,12343,12490,13023,8781,13029,13167,9537,9983,11145,12493,9490,12484,9084,8898,9493,12487,12488,12486,9991,13133,12870,12869,8854
1996:10020,10096,9581,13114,10794,11149,8793,9825,9091,10022,9991,9582,10099,8839,5027,9994,12737,9827,9502,12863,12872,12871,12868,8422,12485,12865,10098,11189,9579,8891
1997:9581,9991,10099,9582,13114,12863,8839,5027,9994,12737,9502,8422,10098,11189,13125,12870,9094,11824,9579,8891,9333,8896,13117,11180,10786,7172,10100,12476,12871,11738
1999:8798,9983,11872,13127,8920,11183,8902,11806,8957,12746,12864,11818,8785,12753,10793,8782,9332,12487,10784,8903,8894,10790,11268,8897,11873,9032,9991,12752,8422,12479
2003:8902,10783,9512,8832,5022,5023,9989,7746,8392,12492,11826,9498,11872,7747,12470,12472,7762,12856,11412,7764,7763,12469,11940,12872,7765,8921,13115,12486,13168,7164
2004:12492,11187,12864,12486,10097,9826,9540,11181,11872,12351,10022,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114
2005:8897,9028,8899,7763,12248,12861,11185,9983,8854,12741,10789,9825,8898,8920,8785,9490,8891,11189,9664,11825,9493,9495,9497,9992,9986,9512,8925,8919,12725,12747
2006:12745,8959,8897,8996,8969,8902,12749,8920,8899,10786,10785,8906,10101,8896,8957,9826,12756,8790,12721,11423,11185,8791,9034,8928,8961,9323,11143,11824,12727,12731
2007:8891,8928,8961,8964,8966,13069,12755,12294,11183,12473,12750,9097,13045,12487,11360,9537,13135,12491,8798,11150,10793,10784,10790,12748,8848,12479,8395,12752,8796,11281
2009:8958,8891,13114,9038,9579,11337,10099,9554,9093,11272,8920,12755,13095,8903,11147,12759,13115,13126,13127,8991,13123,8897,9333,11926,13117,12351,7728,4638,4639,5022
2010:11183,12487,11185,10793,10784,10790,5034,12479,12752,9983,8842,12726,12730,12736,8797,8421,11149,9996,12492,7175,9664,9324,11941,8959,9320,8903,8958,9333,12302,10102
2012:9512,10783,8902,8832,5022,5023,9989,7746,11826,9498,12492,11872,8392,12872,11940,7747,12470,12472,13115,8921,12856,11412,12469,7762,7763,7764,7765,13168,11870,9496
2013:8899,8920,9325,9994,12755,8842,9490,13128,9037,9510,9996,12750,8958,9506,9493,8984,9505,9494,9987,9498,9499,8804,8895,9534,9984,13172,8902,11148,8906,12490
2014:10099,8969,8996,8894,9581,8891,12745,8920,11738,11144,8897,13066,9672,8901,9333,8811,9991,11189,9582,13114,11273,9984,10103,9492,8839,7762,8924,9496,9498,9499
2016:12745,8969,8996,11183,11818,10096,12746,8842,8902,8780,8776,8899,9996,11149,12479,8958,8900,13052,12490,12483,12302,10796,12300,12472,8801,11273,8796,11188,11195,9582
2017:8958,8891,13114,9038,9579,8996,12745,8969,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442
2018:11276,8920,8899,8897,8902,10100,9581,8785,12746,10103,9994,9991,8903,8895,9537,9826,9499,9586,11189,12755,12865,13069,12720,9984,12721,11357,9506,9493,8984,9505
2020:9581,11807,9333,11280,8901,12491,9991,12746,8806,11189,10105,10106,13114,10103,12751,9664,9321,12492,10102,9092,9318,9541,12869,11873,11735,8891,13092,12248,10793,5027
2021:8855,11804,11280,11807,11185,9586,11148,11926,8958,11144,8901,8844,11189,10105,10106,9082,9581,9502,10101,9321,8905,9498,13047,13071,8839,9316,8837,10116,11151,9098
2022:8852,13086,12342,11872,11276,11925,8849,12351,13015,13128,13040,13043,11142,13136,13052,13056,13133,13092,11281,9544,13038,13028,13057,13030,13065,13122,11359,8840,13009,13096
2024:11873,12439,11870,11871,11803,11804,11801,11872,12248,8901,10102,10105,10106,9991,9321,11926,11807,12755,13114,12491,8897,9541,8965,9825,8809,11280,8785,13125,8958,8777
2025:12864,13013,13128,9826,13069,10026,11188,12863,9824,10010,8837,12345,12729,11276,9094,9083,13018,13028,12342,9984,13096,9985,13122,12350,13052,8800,9333,8810,13090,11209
2026:8852,13015,11148,9082,9095,13086,13010,13029,13044,11185,13018,8847,13042,12870,13048,13020,13052,13022,13011,11276,8844,13096,13080,13023,13040,9828,13025,13054,13008,9103
2027:13120,11354,12351,13169,11276,13128,8852,9100,9095,11194,11197,13030,8837,13056,11279,13028,13057,13065,13009,9540,8840,13052,11277,8839,8849,13086,13029,11213,9099,13043
2030:10022,11940,11807,13013,13128,11738,9024,11144,11941,9825,11806,13069,11872,13028,13018,13096,13052,13117,13167,5022,5023,10783,12856,11412,12469,11150,12618,9989,13078,13170
2032:9825,9581,11280,8839,8796,12481,8846,11198,9089,12620,11150,13170,11272,8800,9828,13054,13129,13117,11870,12439,13122,9984,13114,13172,11803,10111,9086,11210,11189,11871
2034:12746,9027,10789,9828,11826,9099,11807,12869,11189,9318,8813,11188,8777,12488,9333,8891,9991,9092,11802,12759,9581,8897,10102,10793,10103,9032,9541,8894,9087,9330
2095:9102,12758,8783,8894,13127,13128,11183,9540,12479,8901,13013,13116,11356,11147,9553,9826,11276,10112,8845,13090,9103,13028,13020,9089,8854,12470,12473,9985,13091,9322
2096:11337,12340,8775,11807,12865,11873,11277,12475,13071,9091,11189,13100,12870,4624,9028,4640,8918,8916,11152,9100,12871,10098,9315,8915,8804,11802,12488,10110,9586,12343
2098:11276,13057,13126,11360,11279,10112,8801,13119,11197,13127,12481,13120,8795,12490,13170,12868,9100,9826,8786,12339,13091,11196,8854,12634,13139,11099,11151,13048,11284,12747
2099:12355,9323,12248,11212,8925,13167,8851,13101,11425,13174,13047,10102,9322,8840,11188,9030,11351,9026,9038,8805,13125,12345,9102,10112,8845,9553,13090,13127,9103,13020
2100:11871,8780,13019,13136,13033,12748,13045,13128,8797,13088,9086,9093,9084,12483,13132,9826,9088,9984,12485,11191,13080,8812,13024,8791,12480,9033,12865,13028,9540,12488
2101:12863,13024,9088,8796,8788,11212,8925,13122,12350,8786,9089,8839,12492,11353,10111,11210,12620,13170,11268,9828,9984,13129,9542,11272,9025,11351,12248,8845,13172,9825
2102:8847,8840,9034,13132,9322,11181,11182,7167,12482,9318,9025,7765,13058,11276,13052,11281,9098,9101,13129,13096,13040,13095,8834,12485,9579,13135,12491,11147,9097,9104
2110:7330,8848,9544,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447,12173,12174,12175,12176
2112:12347,11359,11196,11186,13129,12490,11195,13040,13100,11192,13139,13062,9983,13048,11152,11150,8833,11286,13025,12479,8793,8915,13038,9036,13014,8894,11353,11802,9537,13135
2115:11274,9086,8796,13171,8801,13032,12342,9548,11735,8788,9026,11804,11806,8839,13122,12492,12350,9089,9542,11360,13092,9025,10111,11210,12620,8834,13129,8805,13170,11268
2116:9026,11735,11804,11806,10789,12753,9089,9100,10022,13039,12492,7765,13127,13139,12349,12485,13011,9542,11274,12342,8844,13065,8852,8776,9544,9534,13010,13135,8811,11188
2119:11198,11191,12339,11195,12347,11193,8805,11192,8785,8962,8422,8782,12351,8780,12488,8959,11279,8799,13125,9549,8783,11268,11359,9983,9988,11188,8797,8777,8847,8958
2120:13020,8796,12485,8788,8422,10096,12755,12864,8989,13062,12488,11353,12860,11188,9100,8891,9095,9320,12863,8787,8806,12479,12471,9083,8846,8421,10112,11802,9315,12862
2123:8989,12347,9533,13101,13125,8883,12343,10791,9089,9102,10010,10112,8845,12345,13127,13013,9553,13090,13030,8852,11353,9103,13052,9549,9537,8906,8965,12727,13062,13020
2124:8840,13092,13020,13064,11351,11281,13052,13102,13039,13096,12351,13009,13058,11319,11360,13018,13133,11352,11279,8852,11872,13101,13057,13065,13079,13056,11925,8845,10110,11278
2125:9086,9093,13095,9084,9088,13042,13132,9581,13014,12302,9537,8812,8796,13092,9089,9826,8783,13120,13069,13170,8851,9021,11147,9024,13125,8840,8839,9100,13047,13115
2126:8854,8847,7765,8838,9103,13100,9090,12491,11152,8883,9086,12479,11150,11145,8846,11271,9031,11185,8794,12481,9983,9984,7501,8853,13121,13119,13174,13095,12485,13092
2137:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,7728
2139:9664,11189,11873,12474,12483,12872,8965,11925,12749,12757,12865,12488,9827,13010,11180,10103,9992,12481,11337,9333,13011,12745,12862,8899,10101,12629,12751,13039,12870,9086
2140:9664,11189,11873,12474,12483,12872,8965,11925,12749,12757,12865,12488,9827,13010,11180,10103,9992,12481,11337,9333,13011,12745,12862,8899,10101,12629,12751,13039,12870,9086
2142:9989,13123,13125,8897,9319,11183,11180,13115,12865,10103,9316,9317,9324,9672,8996,9492,12481,9320,9333,9827,12488,8920,8896,11181,13127,9995,10787,10792,8990,8902
2146:9664,11189,11873,12474,12483,12872,8965,11925,12749,12757,12865,12488,9827,13010,11180,10103,9992,12481,11337,9333,13011,12745,12862,8899,10101,12629,12751,13039,12870,9086
2147:9664,11189,11873,12474,12483,12872,8965,11925,12749,12757,12865,12488,9827,13010,11180,10103,9992,12481,11337,9333,13011,12745,12862,8899,10101,12629,12751,13039,12870,9086
2148:11189,11873,9664,12872,11925,8965,12474,12749,12757,12488,9827,12865,13010,10103,9992,12481,9333,8899,12870,11337,12862,12745,10100,12751,12629,8778,12493,7763,11940,12758
2150:9664,11189,11873,12474,12483,12872,8965,11925,12749,12757,12865,12488,9827,13010,11180,10103,9992,12481,11337,9333,13011,12745,12862,8899,10101,12629,12751,13039,12870,9086
2151:9664,11189,11873,12474,12483,12872,8965,11925,12749,12757,12865,12488,9827,13010,11180,10103,9992,12481,11337,9333,13011,12745,12862,8899,10101,12629,12751,13039,12870,9086
2153:12865,9827,8422,8899,8989,8895,8901,8421,8896,12481,12872,12755,12488,9037,9983,12864,8984,12484,8920,13014,12871,12471,9991,12863,12862,8928,8961,8902,8957,12483
2155:11189,8899,11873,9664,12755,11940,12872,8965,12474,12749,8895,12757,9827,11925,12865,9037,9992,12481,12870,12863,12745,8894,12488,12751,9537,8778,12493,7763,12758,9983
2157:13008,11195,11872,11337,11415,13017,13129,12865,11804,12863,12872,9827,12481,13014,12488,12864,9983,8895,12871,12862,11826,8984,12485,9037,12483,9988,11271,9989,9507,12487
2161:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,7728
2167:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2168:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2173:13105,12481,11276,12865,9825,8846,13134,8901,9827,9096,11271,12488,8808,9826,11149,13133,13128,13167,11151,11284,12618,11142,8840,9507,8984,8849,11150,11280,12290,12301
2177:12865,9827,12481,12488,9086,9586,9551,9989,12871,7764,9035,13037,11148,9323,11925,8779,12636,8984,8795,12862,13175,12870,9096,11149,8851,12487,12483,9314,11147,13015
2180:11189,8899,11873,9664,12755,11940,12872,8965,12474,12749,8895,12757,9827,11925,12865,9037,9992,12481,12870,12863,12745,8894,12488,12751,9537,8778,12493,7763,12758,9983
2181:11189,11873,9664,12872,8965,12483,12474,11925,12749,12757,12488,9827,12865,13010,11180,10103,9992,12481,9333,11337,8899,12862,12745,12870,12629,12751,10100,8778,12493,7763
2183:11189,11873,9664,12872,11925,8965,12474,12749,12757,12488,9827,12865,13010,10103,9992,12481,9333,8899,12870,11337,12862,12745,10100,12751,12629,8778,12493,7763,11940,12758
2185:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,7728
2200:11181,13120,13132,9033,8853,9554,9315,11188,8848,12754,13172,9541,9826,13123,9330,8883,8794,13082,8969,13052,12757,8919,8852,9542,9323,9097,9030,9319,8838,13117
2205:5022,5023,10783,12856,11412,12469,9989,10022,9094,8958,11144,8989,8959,13132,7164,7166,13131,7163,7172,7160,11142,8833,13167,13170,9314,8915,8845,8902,8920,13168
2206:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,7728
2207:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,7728,4638
2208:8899,8959,8906,10796,9995,10787,10106,12752,12758,9026,12870,13117,8898,8903,9989,8837,10022,11186,9826,11147,9581,5022,5023,10783,12856,11412,12469,10790,11268,9315
2209:8959,8906,12753,5022,5023,10783,12856,11412,12469,9989,9094,8958,10022,7164,7166,13131,7163,7172,11144,7160,8989,13132,8833,13167,13170,11142,9314,8915,8845,8902
2210:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,7728
2211:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,7728
2212:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,7728
2213:5022,5023,10783,12856,11412,12469,9989,7164,7166,13131,7163,7172,7160,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,7728
