2016:9996,12745,8996,10796,12300,8969,12302,11183,9495,9497,12746,12472,9490,11149,8902,12479,8776,8958,8780,8900,11818,8899,12490,8842,10096,13052,11273,8801,12483,11188
2017:8996,8958,8891,12745,13114,9038,9579,8969,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
2018:9994,9995,10787,9506,11408,5027,9493,9499,11409,11411,11413,12720,8984,9505,9672,8920,8929,13131,11276,9510,8996,11410,9490,9492,9494,9987,12721,12737,11412,12746
2020:5027,9994,11280,12737,10793,10105,9991,12746,10106,9581,9502,10786,11189,8901,11807,9333,8806,7172,11441,12491,13114,11735,12751,9321,12869,9318,9092,10103,12492,12469
2021:8855,11280,11804,10116,12618,12619,12633,9502,12621,12631,9586,12623,8905,13138,12984,5027,4628,10105,12622,9498,11185,12620,8958,10106,11807,11144,11148,8990,9511,11926
2022:4622,4623,4631,4636,4643,4627,4642,7523,13086,8852,9985,9553,8849,12342,11276,11925,13040,13028,11872,13136,13015,13043,13057,13038,13128,13056,13122,13133,13052,9544
2024:12439,11870,11873,11871,11803,11804,11801,10105,10106,8901,8965,12248,11872,9991,12618,13138,10102,12984,10793,12633,9321,12619,12621,12631,11211,8919,11280,12755,11926,12622
2025:9985,12729,11435,13090,11439,11209,12302,8966,12739,9495,9497,9996,9553,9988,8843,9490,11188,13069,9090,13013,13028,9094,9826,9984,12864,12863,9824,13128,13018,13122
2026:13022,8963,11148,9095,13090,13104,13015,13017,13044,8852,8847,9082,13086,13018,13010,13029,13020,12626,9828,11269,8844,11213,12634,13096,13025,13052,13042,13023,12303,12622
2027:13169,11213,11354,13120,9985,9553,9099,11194,9095,13028,11280,12623,11276,9100,13057,13128,8852,11197,13056,13065,8849,11277,12351,8839,9025,13009,8837,12339,9031,11279
2030:5022,5023,12618,10783,12856,13138,11412,12633,7164,7166,13131,12619,12621,12631,12984,7163,11211,9985,12622,12623,9553,11284,12290,12301,11940,11738,7172,12469,12620,7160
2032:12620,10111,11210,12290,12618,13138,11442,8394,12984,12439,11280,5027,11214,8843,12633,11427,11441,11443,9994,9825,12619,12621,12631,11428,7164,12481,11211,13170,11426,12737
2034:10789,10793,12746,9099,9828,9027,12869,9511,8991,9318,11189,12759,8777,9991,11188,11807,11826,12871,9092,9330,9032,12745,8813,12488,8891,9333,11802,9087,8897,12751
2095:9553,13090,9985,9102,13091,12758,7161,13116,8894,12470,12479,12302,8901,11183,8783,10112,12473,11356,13128,13013,11147,8845,13028,9540,9826,9583,13127,11276,13020,9089
2096:4624,4640,8918,8916,12475,11337,12871,12340,8775,11189,11277,13071,11807,10098,9315,12865,9028,8915,8804,13100,11873,9989,9091,9586,11802,11268,12488,9098,9100,10110
2098:12634,13091,11284,11099,13057,9553,13090,8801,10112,11276,13119,11360,12481,13170,11279,13126,12747,12490,11197,13120,8786,12868,12339,12746,13121,8833,9101,11196,9031,8854
2099:11425,11212,8925,12355,13167,9553,13090,9323,8851,12248,13101,13174,13047,13091,11188,10102,9030,11351,9322,9026,9038,8840,8805,10112,8845,13125,9102,12345,13020,9089
2100:9985,11871,9553,9507,8780,10794,12748,13136,8984,13033,8929,13019,13045,9093,13091,8922,9086,9984,13088,9992,8812,9084,12480,13128,12483,8797,12481,13028,13132,11191
2101:10111,11212,11210,8925,12620,11425,12863,13024,10785,9088,13122,12304,8786,13170,11268,9828,9089,8839,8796,9984,13129,9542,11272,12747,12492,9025,11353,13167,11351,8845
2102:7167,8847,9034,12482,8840,9318,13132,9322,9025,7765,11181,13058,11182,13052,11276,9098,9101,11281,13129,13096,13040,13095,8834,12485,9579,13135,12491,11147,9097,9104
2110:7330,8848,9544,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
2112:12347,11196,11359,13129,11186,12490,11195,13040,13100,11192,8833,13139,13062,9983,11286,13025,12479,8793,8915,13048,11150,13038,9036,11152,13014,8894,11353,11802,9537,13135
2115:13032,10111,11210,12620,11274,11735,8801,13171,9086,9548,9026,13122,9542,11804,8796,13170,8839,11268,11141,9828,9089,12342,9025,13129,9984,12492,11272,11806,8786,11360
2116:10789,11735,12440,12753,13106,9026,11804,9089,11806,9100,9534,11213,13039,7765,9542,12492,13139,12485,13011,11188,8844,9031,9099,13065,12349,11274,8776,13127,10022,9544
2119:11198,11191,12339,11195,11193,12347,8422,8805,11192,8962,8785,8782,9988,11268,8959,12488,8780,8799,11279,11870,13125,12351,11188,12749,8777,12756,11189,11359,8847,8783
2120:13020,12860,8422,12485,7168,12471,4630,8796,9985,12755,11188,7747,8989,9988,10096,13062,11353,12488,8788,9095,8421,12479,12864,8891,12862,8806,8787,11211,9320,12863
2123:10791,9553,13090,8965,12727,11208,13091,13101,8989,12347,9089,10112,8883,8845,12343,13125,9102,8833,12749,11353,13020,9316,13013,10010,8777,13052,9096,8854,13167,12345
2124:13020,13064,13102,8840,4622,4623,4631,4636,11351,13092,4643,12296,13096,4627,4642,11281,11284,13039,13052,13018,7523,13101,12622,11352,13057,13009,13058,11360,13133,13170
2125:12302,9093,13091,9492,9086,12470,8812,13095,9084,13170,13014,8851,9089,13132,13042,9021,9088,12473,9537,13120,9024,9581,8839,13069,13047,13092,9826,8796,11147,13029
2126:7501,8847,9090,8854,8838,7765,9031,12479,12481,13124,13100,8883,11145,13121,11280,9086,9984,13119,12491,9325,9103,8846,11271,13174,8794,13087,8853,9029,11150,9032
2137:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2139:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12472,12745,12475,11873,12483,12476,11099,12473,12481,9988,9664,9827,12872,12862,12488,11337,11925,12871
2140:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12472,12745,12475,11873,12483,12476,11099,12473,12481,9988,9664,9827,12872,12862,12488,11337,11925,12871
2142:9989,13123,9672,8996,9507,9492,13125,9995,10787,8984,10792,8990,9992,9319,8897,11183,9316,12481,9317,11180,9324,13115,9827,9320,10103,8920,12865,12488,9333,8896
2146:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12472,12745,12475,11873,12483,12476,11099,12473,12481,9988,9664,9827,12872,12862,12488,11337,11925,12871
2147:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12472,12745,12475,11873,12483,12476,11099,12473,12481,9988,9664,9827,12872,12862,12488,11337,11925,12871
2148:8965,9992,12474,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,11873,11099,12481,9988,9827,12872,12862,12488,11337,11925,12871,9664,12751,13010,10103,12865,8778
2150:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12472,12745,12475,11873,12483,12476,11099,12473,12481,9988,9664,9827,12872,12862,12488,11337,11925,12871
2151:12474,8965,9992,11189,12629,8984,9507,12631,9990,12749,12860,12757,12472,12745,12475,11873,12483,12476,11099,12473,12481,9988,9664,9827,12872,12862,12488,11337,11925,12871
2153:8984,9994,9507,9990,12860,8422,9496,8421,12471,12861,12481,9988,9827,12179,12180,12181,12182,12183,9498,9499,9992,8901,12871,8989,12865,8896,8895,8420,8899,9037
2155:8965,9992,12474,11189,9994,9496,8984,12861,9507,9990,12749,12860,8899,12757,12745,11873,12755,11940,12481,9988,9827,9037,12872,8895,12871,9664,12751,11925,12865,12863
2157:11415,13017,13008,8984,11195,11337,12179,12180,12181,12182,12183,9507,9990,13129,12860,9994,12863,12719,12732,9827,9986,12481,11804,9988,11284,12290,12301,12618,13138,12872
2161:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2167:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2168:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2173:13105,11284,12290,12301,12618,13138,9507,12633,8984,12619,12621,12631,12481,10118,11211,12636,12622,12623,13091,12620,9992,11214,9096,11149,9825,13134,8901,13167,11213,8846
2177:9507,8984,12636,9990,12481,9992,12860,9827,13175,9989,12871,9988,12865,9086,12488,9586,9096,12862,12487,11149,7764,12482,8851,9035,9314,13037,11148,8804,9317,12480
2180:8965,9992,12474,11189,9994,9496,8984,12861,9507,9990,12749,12860,8899,12757,12745,11873,12755,11940,12481,9988,9827,9037,12872,8895,12871,9664,12751,11925,12865,12863
2181:8965,9992,12474,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,11873,11099,12481,9988,12483,9827,12872,12862,12488,11337,11925,12871,9664,12751,13010,10103,9315
2183:8965,9992,12474,11189,12629,8984,9507,12631,9990,12749,12860,12757,12745,11873,11099,12481,9988,9827,12872,12862,12488,11337,11925,12871,9664,12751,13010,10103,12865,8778
2185:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2200:8919,9987,9330,9554,13120,8965,9315,8838,12757,11188,9991,8853,11181,12294,9542,8848,13132,13172,13171,12754,9033,9541,13123,8883,9093,13061,12726,9030,13087,13082
2205:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,9094,13170,8958,9314,11144,8915,8989,8959,8845,13132,8902,8920,13168,11142,10022
2206:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2207:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2208:10796,9995,10787,10106,5022,5023,10783,12856,8899,8959,11412,8906,7164,7166,13131,9989,7163,12752,10790,12758,7172,12469,9026,8898,7160,8903,13117,8837,12870,11186
2209:5022,5023,10783,12856,11412,7164,7166,13131,7163,8959,7172,12469,8906,7160,12753,9989,8833,13167,9094,13170,8958,9314,11144,8915,8989,8845,13132,8902,8920,13168
2210:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2211:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2212:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2213:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2218:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2219:8984,12860,8963,9507,9990,13131,8922,9992,9988,12871,12481,8390,8964,12629,12759,12727,9827,12739,8966,12194,12195,12196,12197,12198,12199,12721,12731,12862,12488,9985
2223:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826,4622
2227:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,9094,13170,8958,9314,11144,8915,8989,8959,8845,13132,8902,8920,13168,11142,10022
2228:12745,12747,10097,5022,5023,10783,12856,11412,12758,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783
2229:5022,5023,10783,12856,11412,7164,7166,13131,7163,8915,7172,12469,7160,10099,11738,11873,11144,9989,8833,13167,9094,13170,8958,9314,8989,8959,8845,13132,8902,8920
2230:5022,5023,10783,12856,11412,7164,7166,13131,7163,8915,7172,12469,7160,11873,9989,8833,13167,13170,9314,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826
2231:5022,5023,10783,12856,11412,7164,7166,13131,7163,8915,7172,12469,7160,11873,9989,8833,13167,13170,9314,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826
2232:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,8959,7160,9989,8833,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099,8788,11826
2266:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2311:9992,9505,7331,12355,9827,8779,9983,11804,10096,10103,10099,7174,10100,8781,10097,11825,13062,9664,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
2349:12726,9493,9490,9986,8899,9494,9506,9498,9499,12173,12174,12175,12176,12177,12178,9994,8984,9505,8903,9510,9495,9497,7763,11413,13032,8776,9983,11431,9992,9987
2357:12730,10783,8791,8793,8965,9534,12474,8894,9549,9992,11099,8925,11873,8915,8959,9533,12759,8811,11189,8902,10102,8782,12869,9333,12749,10103,8969,12757,10098,12745
2361:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2373:10790,12476,11144,9986,12484,12472,9096,12636,9511,9996,8921,7164,12756,12475,8838,13168,12469,12474,12302,13138,11147,8843,13175,13075,12720,5022,5023,12473,8785,11183
2377:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2384:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2385:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2386:11408,11409,11411,11413,11410,11412,8392,11803,9991,11189,11818,12746,8793,8806,11144,11183,10097,10020,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
2392:8963,8922,8390,12739,8901,9318,13011,9036,13167,11268,12862,12475,11270,12179,12180,12181,12182,12183,12343,13044,9095,13075,9028,9983,13010,13168,12472,13038,9022,11148
2393:9985,5027,12864,9994,12737,9991,9502,10786,12752,7172,12872,9581,11873,12862,9582,8798,13114,12476,8422,12485,9028,12863,8839,10098,11189,9094,12871,10099,11738,12746
2394:7163,7167,5027,9994,12737,9502,10786,13135,7172,9581,13128,8844,9991,9582,13114,9020,12476,8891,11281,8422,9333,13092,12863,8839,10098,11189,13122,10112,13018,13117
2395:11212,11353,5027,8984,9994,9507,9990,9827,13066,12737,13127,12860,11189,12484,9502,10786,9983,12481,9988,12871,7172,13034,9992,9098,11193,12342,9581,13133,9991,11281
2396:9507,8984,8924,9496,8996,9992,8894,12481,9498,9499,12742,9827,8891,9990,12871,12865,8920,11873,12488,9332,12860,8901,8969,8799,12485,11925,12490,12482,12487,8809
2397:10796,9995,10787,9996,12719,12732,9586,8924,8806,9496,9507,9504,11185,8996,9505,12742,8894,9510,12751,8984,4642,9498,9499,11807,12302,10106,8891,9495,9497,9664
2398:9507,8984,9498,9499,8924,9496,8996,12742,8894,8891,9500,8895,9992,12481,8969,9502,8920,9827,12179,12180,12181,12182,12183,9990,12865,8919,9332,12487,12860,9583
2399:5022,5023,8924,9496,9507,10783,12856,8996,11412,8894,8984,9498,9499,12742,7164,7166,13131,7163,8891,8920,7172,12469,9992,9332,7160,8969,8799,8901,12481,12490
2400:13129,12173,12174,12175,12176,12177,12178,8924,9496,9507,11413,13032,10022,8996,8894,9332,11410,8984,9498,9499,12742,12489,8891,8903,12481,9992,8920,8969,8799,8901
2401:12862,9507,8984,5034,8924,9496,8996,8894,12730,12736,9498,9499,12742,12758,9992,12481,8891,8808,9827,9990,8920,9332,8393,12860,12871,8901,8969,8799,8788,12865
2402:9507,8984,8924,9496,8996,9332,8894,8812,9498,9499,12742,12863,9992,12486,12865,12481,8891,11197,9548,8920,9827,8835,8969,8799,8901,8989,12485,12297,12490,7510
2403:9507,8984,8924,7174,9496,13115,8996,8894,9332,8812,9498,9499,12742,9992,12863,12865,12481,8891,9548,8920,8969,8799,8901,8989,9827,12485,12490,12488,8809,12871
2404:8964,8966,10784,8891,9507,12752,8984,8924,9496,8420,8996,8903,8894,8901,8989,9498,9499,12742,9992,13058,12471,8957,12481,12484,12748,12862,8422,8920,8896,9332
2405:8964,8966,8891,8924,9496,8996,8894,9507,9498,9499,12742,8984,9333,8920,8969,8901,9992,12754,10005,12481,9984,12748,8808,9332,9827,12755,9983,12865,12488,12756
2406:9507,8924,8984,9496,4624,9498,9499,4640,8918,9506,9508,9493,8916,9505,9510,8894,9490,9494,8920,12475,8996,9332,12742,12871,9992,8896,12481,8806,8891,9983
2407:9507,8984,8924,9496,8996,9992,8894,9332,12481,9498,9499,12742,8891,13058,9827,8920,12865,12488,8969,8799,8901,12871,12485,12490,12482,9316,8809,12487,8793,9984
2408:9496,9507,8984,8924,12729,9994,8894,9332,8996,13131,12742,9498,9499,11277,8891,9992,8966,12481,12861,12739,12179,12180,12181,12182,12183,8793,8920,9984,8969,8813
2411:8810,12343,9330,11414,12347,9022,9538,7724,9031,8793,12345,9315,11268,11205,9328,13075,8391,12349,9542,12491,9084,13039,12475,7161,13050,11196,13047,13072,13090,13117
2412:11802,8843,9090,13019,13104,5022,5023,10783,12856,8389,9029,11412,12626,13090,7304,12440,9544,11209,9314,8796,7164,7166,13131,8787,11194,8853,7163,8387,13169,9989
2413:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2414:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2415:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2416:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2417:12349,11418,11433,11269,12345,12340,11212,9538,12342,11205,11213,11196,11435,9986,8800,11439,11351,9030,9084,12347,13128,11270,12294,13105,11286,12351,11356,9103,8804,8810
2418:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2419:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2420:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2421:12340,11196,7508,12345,12349,12339,10111,12438,11197,11437,12347,12350,7329,7330,7526,11210,12342,8782,12620,13022,9542,9029,11354,9538,13104,8926,7327,11738,9082,11207
2422:13087,12756,12440,13028,9092,11359,8782,8781,13024,11273,9082,11433,13084,13061,13106,10791,7507,7511,12475,12623,12342,12634,11213,13010,11099,8844,13171,9091,9580,9987
2423:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2424:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2425:11442,4642,11197,12488,11214,13117,8797,12303,9548,12634,13138,12491,13045,12351,11198,11268,13121,9024,9102,13069,11278,13124,11276,13120,13043,8801,13090,13076,9991,11353
2427:12856,12860,7512,7520,9506,9990,13084,8812,13114,12728,12731,12473,5027,9315,11272,10114,13172,9994,8964,12471,12869,13171,8833,11273,12858,12737,9089,10106,9103,11147
2428:12868,13029,12381,12382,12383,12384,12727,9579,12194,12195,12196,12197,12198,12199,12721,12731,8808,8388,9029,12483,9025,13137,8421,8895,10006,9032,9026,12869,12355,9510
2429:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2431:9103,13128,4626,12720,12862,9510,11277,9025,13120,12475,8790,8899,12492,9024,11197,9320,9034,8782,12486,11186,13075,12750,11196,8809,12758,13060,9026,9318,13054,13102
