3164:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3165:8389,8810,11205,12340,8805,9538,12345,9553,12473,4630,12350,11807,11430,8791,12342,7524,12864,8781,8782,8779,7507,8775,4624,13083,8786,12488,7162,12347,8855,7165
3166:13139,8836,13106,8894,9097,12750,13024,9026,13074,13170,9104,11871,8854,9100,7168,13125,9102,8855,7165,7170,7507,9586,13098,7171,8321,7162,13095,7524,7169,11430
3178:13106,13139,13024,11353,13095,8854,10112,8795,7168,9100,8855,13098,7162,7524,9104,8894,9093,9033,8853,4624,12758,13170,7511,8836,11430,13135,13048,11272,9101,13105
3179:13135,9093,9100,9104,8855,9083,9092,7168,13098,13137,13116,9549,7524,8924,9090,13095,9097,12491,13090,7169,10112,8854,8838,8834,13018,7162,13125,13134,13132,9088
3180:13137,13135,7171,13126,13133,13116,13127,9090,11281,7168,13098,9088,9579,10112,9104,8776,9033,13048,8854,13095,9100,11430,7165,7170,12437,9094,11145,9101,9540,4622
3189:13128,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
3192:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3195:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3199:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3203:9083,12491,8924,13139,13090,13132,9093,7162,13043,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643
3204:12629,13048,7162,9103,9026,13128,12488,7524,7169,12493,8848,11186,9024,9315,11143,8854,9102,8842,4628,7515,11430,11148,11187,8321,13015,13095,13057,11435,11437,9538
3206:7162,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7163,7164
3207:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3210:11268,11433,8796,8854,8835,8839,13170,12294,8788,11440,8800,13126,8786,13138,9035,8833,13095,8804,8847,9025,13127,8792,8883,12620,9028,8809,9579,10006,9023,9038
3211:9033,7511,11430,11206,4628,7165,7170,13050,11353,12351,4624,9538,12491,8963,10112,7162,4622,4623,4625,4626,4627,4629,4630,4631,4632,4634,4635,4636,4637,4638
3212:10097,12751,9492,8894,9333,9664,7305,10101,7168,8793,7724,4624,10103,9991,12871,13127,12869,12756,11185,7162,11806,10784,11430,8792,10098,9332,8990,7524,8797,10102
3213:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3215:13122,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
3216:9096,11147,8386,12490,13125,13013,9540,8840,10118,13092,13132,13030,8855,13014,9082,7162,13040,13069,13067,13058,12473,13052,12470,11271,11151,8817,11286,11276,7524,13086
3220:8777,8775,8798,12868,9101,8779,8790,9551,8781,8962,12490,12491,8780,8900,10005,8786,9579,8788,8787,11975,8958,13132,12340,11956,8791,4624,9538,9321,11147,8959
3224:11147,13132,8901,7162,12248,11430,4624,7524,10791,13115,9579,4635,7169,8775,12490,11337,11353,11206,9506,8780,12868,8891,9538,12865,7507,7165,7170,13117,9994,9505
3226:9029,12350,11352,8812,11273,11197,8809,9580,12473,12492,8839,8795,12351,13105,13079,11194,13078,13082,9103,13125,12868,8849,13090,12440,9324,13015,11206,12301,12339,7504
3227:9314,12200,12201,12378,12379,12380,10118,9316,9315,12860,9321,9324,11193,9319,11182,9103,11179,9323,9322,9094,10105,9320,9328,9330,9317,9091,11181,9325,12486,8813
3228:9321,11181,9319,9315,9333,12200,12201,12378,12379,12380,9538,12758,8844,9323,9328,9316,9320,9330,12756,10118,12860,9314,9025,8801,9322,8788,4624,13129,8799,13119
3229:9095,13056,13020,9333,9325,13062,13015,13037,13011,13172,9022,13010,13009,13096,13028,13029,13039,13044,11148,13102,8849,13008,13050,13071,13092,12351,12304,12855,12486,13100
3230:12200,12201,12378,12379,12380,9323,11179,9328,12860,9319,9316,9317,11181,10118,9320,9314,9321,11180,9315,9325,9324,10105,9330,9333,11193,11182,9020,9091,9322,9103
3231:11179,9314,9315,9316,9103,9020,9324,12200,12201,12378,12379,12380,12860,9091,11182,9319,9325,9094,9333,10118,9321,9328,9034,11181,11180,11193,9317,9025,8813,11360
3233:9325,12200,12201,12378,12379,12380,10118,9330,12860,9091,12870,9020,9321,9317,11182,9034,11181,11180,8778,11179,9319,9323,9316,10105,11151,13023,12634,13115,9324,12631
3234:13091,11284,11180,8847,13134,8839,9511,11150,13058,13168,9091,11099,8799,10112,10102,8788,13009,12486,9316,7171,7515,8854,9094,7168,9315,7165,7170,9020,4625,7162
3235:12200,12201,12378,12379,12380,9103,9091,9330,9325,12860,9322,11193,9314,12347,9321,10118,11181,13088,9316,9317,11179,9319,9323,11180,9328,9320,10105,11182,9315,9324
3236:9330,13088,9030,13017,4625,13104,12347,9325,11193,9103,11194,11354,13119,12727,11192,9586,8811,11195,11360,7508,9332,11191,9322,13074,13100,9035,13078,9580,9091,13082
3237:9095,13056,13020,9333,9325,13062,13015,13037,13011,13172,9022,13010,13009,13096,13028,13029,13039,13044,11148,13102,8849,13008,13050,13071,13092,12351,12304,12855,12486,13100
3238:13017,11193,4625,13104,9330,9030,9325,12727,12347,9332,9322,9586,11360,13088,8811,13119,12493,10022,13084,4624,11197,8960,11735,11430,9316,8778,8804,11206,9538,11212
3239:11179,9314,9315,9316,9103,9020,9324,12200,12201,12378,12379,12380,12860,9091,11182,9319,9325,9094,9333,10118,9321,9328,9034,11181,11180,11193,9317,9025,8813,11360
3246:11276,13047,12472,12441,13022,11186,7765,9094,11430,9554,9540,12863,12189,12492,7162,7507,13128,13015,13008,9538,9542,7728,8989,7524,11211,11270,12351,12343,11206,11208
3247:12437,8778,11434,12184,12185,12186,12187,4624,13123,9990,11873,9664,7762,11807,10005,12759,12862,11941,7162,9504,12726,11818,8921,9495,11436,8964,11430,7169,8891,4628
3249:13123,7524,7173,7169,11941,7515,8799,13115,8390,7165,7170,8848,7168,9104,4628,11818,12441,7162,11430,10114,11443,9094,13127,13126,7507,9828,7501,8393,8395,7747
3253:8897,11430,7162,11185,11180,8795,12626,12752,7722,11186,4624,7524,10794,12181,12355,8787,9333,11143,9983,11183,13172,8793,9538,13084,7169,9828,11206,11435,11437,4628
3254:11152,11277,11430,11214,9101,11351,11276,12351,11206,8923,9544,7513,13080,8845,9031,11435,11437,11431,9095,9538,12343,9100,12634,12472,5034,7169,7162,7507,4628,7524
3256:13047,13080,8845,7162,8780,9542,11206,9544,11356,12294,11351,7524,13132,7165,7170,11430,8834,12491,11359,11281,4628,12482,12342,8846,13038,11211,9538,7507,7169,8852
3257:7169,9092,11279,12290,12302,12299,7501,8393,8395,9083,9549,7328,7524,8855,12303,12297,12473,12300,8853,11274,7309,13115,13069,9580,13072,13123,12753,13095,11271,13067
3258:7169,7524,8855,7162,9103,9083,11279,10114,13069,13071,8852,11274,7501,8393,8395,13122,8854,13054,13095,11430,13067,7504,13043,13057,13126,12347,11278,11319,13105,13136
3260:9084,9103,8848,7162,13139,9104,9537,9533,13072,8845,13043,8855,7169,9540,13048,11359,8883,13042,11278,13076,8854,11286,11319,7524,13135,10110,11431,11430,9100,11272
3261:8793,7168,13132,8924,8854,8813,11206,8777,7524,9104,7500,8925,9086,9984,7162,9088,9035,13133,12491,10112,8834,13139,7169,11430,13024,11436,4624,13098,12755,7507
3262:9087,13065,13080,13052,13060,13018,9021,13034,7519,13101,7169,13035,13078,13079,11281,13019,9104,13064,9020,13105,12351,7524,11430,13033,11206,13115,8321,9318,13128,7168
3264:7162,13029,11147,12754,11430,7169,12491,7524,8321,9541,12493,13132,4628,8794,8390,13069,13115,8855,13128,7308,7515,11211,7306,12351,4624,13125,13057,8852,11206,7165
3269:7524,13126,11337,11281,11206,13105,8838,8848,13023,13057,8852,13058,13050,13096,7171,7162,8840,9089,13115,9087,11272,9828,7510,12492,9088,8800,13048,9026,12351,7504
3271:9538,13128,12304,12345,12340,12349,7165,7170,13080,13079,8810,7162,13029,12351,7524,12342,7166,13062,9102,8849,13086,7171,13048,13010,8852,13122,13076,13034,13060,11206
3272:13080,13079,13034,7524,13052,11206,13105,13101,13035,7162,13019,13066,9020,9021,13078,12340,9087,13065,13064,7519,13128,13023,13060,11430,12351,9538,7165,7170,9318,9034
3275:13122,8854,9102,13048,7746,9103,10111,12302,12297,13126,9089,13079,13076,13024,7162,9537,13030,9321,13071,11286,13096,13009,10112,7169,13033,13043,12757,13129,13080,11206
3277:9325,13037,7162,9102,13096,13174,9332,7165,7170,12301,9330,13017,9320,7524,11430,11193,13042,11360,9020,13104,9321,11279,9586,9322,12304,4625,13048,8842,13054,9103
3278:7162,9102,13079,13069,13043,9020,8852,13048,13030,7165,7170,12304,13076,13071,13023,12351,13092,13009,13102,13057,9084,8854,13018,11353,7524,13054,13072,13010,13034,12441
3285:13105,13034,13079,7524,13052,13128,7162,13035,9540,13023,11430,13019,12485,12351,9553,11413,13101,11211,9021,12493,12481,9538,7519,7169,4624,13010,13008,7507,12863,13102
3286:13080,13035,13052,9087,13034,13060,13079,13019,13065,13064,9021,13078,13101,9020,13033,7519,13018,13023,13105,9034,13066,13039,11874,12351,9318,13087,11281,13010,12485,13102
3288:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3289:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3290:9027,9579,10022,7728,12339,11873,9025,10102,11806,11284,13168,10097,7515,9024,9032,11434,11824,11193,13125,8805,11807,8778,13091,4632,8800,9511,8923,9037,8392,11150
3291:8778,13121,8329,13114,12731,10097,8392,11195,7508,8386,12471,12631,11409,11825,8776,7173,12343,11925,11872,10005,11152,11824,8779,11802,12179,12180,12182,12183,12758,12727
3293:8959,9986,11806,8897,13131,11872,12729,10793,8996,9504,8902,8922,9492,10101,9992,11804,12759,9672,12745,10118,11825,4631,4636,12293,11873,9499,12726,8969,11183,9507
3294:11870,11941,11826,11734,11925,11807,11803,11818,11825,11872,8959,11436,11940,10001,11735,9583,5022,5023,10783,11873,9582,11412,8832,11804,12984,10789,8390,11802,8775,7747
3298:9988,11211,12746,12487,9824,12483,12751,11413,13125,9086,12862,12485,12863,13127,9985,12482,11150,12872,11188,9314,9553,13091,12871,12486,12726,9828,9540,8989,12864,11337
3299:9988,11211,12746,12487,9824,12483,12751,11413,13125,9086,12862,12485,12863,13127,9985,12482,11150,12872,11188,9314,9553,13091,12871,12486,12726,9828,9540,8989,12864,11337
3310:8920,13131,8891,12729,11183,12759,9504,8922,8897,10793,8894,9333,13124,8422,11189,8996,9492,12861,8895,9992,8969,12745,8901,9986,12749,8896,8793,9507,8989,8899
3314:8969,12179,12180,12182,12183,12742,12737,9511,8895,11825,11409,9990,10022,10010,12732,12868,11975,12728,10103,9027,10026,10014,11956,12719,8792,11738,13114,11818,7747,9032
3315:11196,12748,12440,11148,9324,9082,7308,8775,10010,11738,12868,12439,11956,8809,8787,11182,10014,11198,8776,10096,12339,9314,8902,9316,11143,8812,13009,7722,12752,11186
3322:4629,7169,4626,11447,4624,12475,11421,8321,11429,8792,11801,8785,7507,4628,7515,9102,7524,11428,12179,12180,12182,12183,4643,11436,13088,12868,7165,7170,12469,10794
3325:11738,11803,11825,11940,11824,11732,11804,11826,11941,11872,11818,11925,11870,11873,8775,8776,11807,11735,11734,11874,11801,12731,9551,8779,12474,12865,9101,11871,8392,10005
3327:11871,10005,7763,12759,12865,8804,11956,9082,12355,11149,7762,9023,9664,10100,8782,13168,9551,11818,11872,11145,12868,7515,13087,4632,12626,11205,11417,11197,9500,8785
3328:11872,11925,4631,4636,12293,9672,7327,4625,11803,4623,11804,7503,4643,5034,9091,5027,9579,10116,11825,4628,7331,7526,11099,4642,11443,7505,4624,10103,11732,4627
3330:10006,12491,13030,8883,8813,13014,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
3331:12758,8843,13127,13115,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
3332:12471,11801,11421,11428,11207,12350,4629,13088,11429,7162,4624,12757,13064,8782,11187,8921,9495,10020,11824,9102,11941,8792,8321,9508,8894,8924,8785,12752,9333,11436
3333:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3336:4624,8918,13032,8966,8964,12751,7175,11870,9504,11185,11189,8891,8901,9664,11183,8796,9332,8420,12870,11806,10098,9333,12752,11735,9824,8897,11187,12620,8806,8792
3337:11870,12618,12633,12619,7762,12623,12439,12621,11144,9551,7173,12622,12620,11409,12858,13078,11735,8832,10022,8386,9989,9996,7175,8915,9510,8920,11148,7524,8795,10096
3338:12728,10026,12179,12180,12182,12183,11818,12742,11409,8387,9990,8391,12731,8895,12737,9511,11826,12727,12720,11825,11824,9494,12739,12730,9512,12723,12736,11738,11925,12722
3353:8896,12856,12749,10791,12754,12757,12746,12758,9023,9533,10100,13086,12748,10103,11269,11351,11145,12759,13101,12343,9995,10787,12750,8780,10796,8832,10792,8962,8787,11359
3354:11417,13040,8795,8846,13138,11734,13129,7169,8854,7165,7170,13122,11150,7162,13126,12440,7515,12439,7507,13024,12302,12349,8835,13125,8813,12355,7171,11319,11278,9315
3358:9664,4624,11183,10098,11806,8792,11187,11185,8959,8964,12355,12751,8960,8897,9333,11925,9504,11189,8966,12870,12726,7762,9986,12759,12752,8962,12869,12750,8926,7162
3364:11274,12189,10112,11151,12626,13032,7746,11191,11425,12984,7507,11430,12631,4624,9321,12297,7524,7162,13034,7169,8852,11436,9103,9538,9330,10111,4628,11206,7515,12300
3369:13048,12629,9103,9102,8842,8848,13015,9024,9538,11186,13054,7162,11148,11143,13071,12488,11206,13047,11151,11430,4628,12493,8852,9026,12189,9088,7306,7524,13009,13034
3372:13172,12868,10794,12181,8899,12173,12174,12175,12176,12177,12178,11147,13175,9538,13128,8810,12487,9507,12864,12189,12863,8781,4624,9034,12179,12180,12182,12183,13032,11151
3373:8958,8915,7762,8906,12355,11975,8894,8969,8775,11956,11818,8957,8959,11443,9534,8921,9495,11826,10022,9579,8782,11925,12759,4631,4636,12293,8895,8422,12742,11871
3374:11956,12440,10010,11198,12439,12868,10014,8809,7308,9082,11148,11738,11196,8787,11182,8813,8775,9316,8776,8812,12748,8895,9314,10096,9324,12339,8788,11430,12355,13172
3376:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3379:11351,11152,11145,11435,11437,9029,11356,11359,11439,13086,11430,9544,12345,12342,9538,11269,7504,7162,13047,12349,12294,13122,8852,8845,12343,12757,12754,11354,8794,8848
3380:9029,11435,11437,11439,8794,11152,12345,8787,11195,13122,9022,11430,8790,13050,9580,4630,9034,12351,8804,13172,9037,9027,9538,7162,11351,9036,7169,13084,11276,12347
3382:11435,11437,11439,11152,7504,9037,11351,9100,11359,11360,8780,7307,13054,11279,13050,7169,8842,9029,11430,7513,12634,10111,9544,11276,12754,7524,8848,11269,13172,8787
3384:9538,13086,11430,12342,12343,12347,13128,12351,12340,12345,7524,12757,13100,12294,13122,9544,7746,11197,11152,13047,7162,11208,9542,11276,4624,12856,11436,7169,13137,12339
3386:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3387:11435,11437,8787,11439,9029,9034,13172,4630,11152,8804,11430,8790,11195,8794,9027,9022,9036,13050,12347,11197,12345,9538,13122,4622,4623,4624,4625,4626,4627,4628
3391:9092,7172,9586,12472,13126,11337,7515,11423,7524,8853,10112,9086,9579,13127,8801,8847,9094,11436,8835,12296,13170,9580,9581,8775,8854,10006,13138,11443,9988,9090
3392:7171,13137,13116,13133,9090,13126,13135,8776,13127,9100,13098,9033,9088,9097,7168,13139,13106,8836,12491,11281,13048,13095,12750,9104,10112,9093,13018,8894,12871,13132
3394:9507,9579,13127,13131,12729,12441,10793,8922,8996,12487,9992,9492,9504,9090,7171,13137,9986,9499,12745,8891,13167,10112,8894,13126,8776,12746,8854,10118,12759,13124
3396:9540,9533,9537,8780,9554,8792,11359,8791,9826,8782,8811,7162,9541,8785,7173,8813,9551,8891,8788,11824,11806,8781,9542,9332,9333,8786,9549,8794,8797,10102
3399:13125,9540,9096,13013,8386,12470,10118,8843,13030,13048,13014,13008,8845,13092,12726,10020,13100,13015,8817,11352,11413,8840,13058,13047,9553,8852,13090,8388,11142,11276
3401:12347,8795,12340,7513,13135,8855,12345,13057,11270,11276,11274,11351,9100,11151,11206,12754,13120,11431,8852,13086,12350,9095,10112,8837,9101,9544,8781,13078,11354,9538
3403:11359,13042,13134,13174,11279,9672,9554,9033,9548,12492,9325,9541,9549,9540,8811,8794,11195,9533,8790,8791,13102,8812,8845,8780,8800,8793,8783,8788,9091,12345
3405:13074,13139,13106,11871,8894,8795,11425,11206,11430,9082,12758,4638,4639,11186,11143,13047,12189,7746,13080,9321,7162,4634,8775,11436,11180,13056,13043,12297,11212,13079
3407:13065,9038,12304,13134,12473,13136,11151,8800,11149,9983,7764,11276,9549,12860,11186,12727,13025,11147,12294,9580,13052,11183,8883,11273,11272,13062,13029,13098,11824,7168
3408:8817,7500,8891,9322,13104,11445,13064,4642,7304,4632,11807,13029,7162,11147,13034,8923,12864,11926,13054,13048,10110,13066,11208,10784,8782,13038,7507,12349,7169,11192
3409:13134,8855,11273,8839,9092,13065,9580,7169,11284,11272,11147,13135,7501,8393,8395,11212,7328,9549,9093,13091,7309,8883,13058,13067,11270,9083,13095,13069,9100,11268
3419:11430,11351,11197,11208,12355,12343,8795,12620,11276,8837,7524,11270,12756,12351,9991,11145,8919,12347,12749,8797,13128,11151,9538,9034,8791,11207,11435,11437,11181,10026
3425:11430,7162,13066,13054,7169,7524,9103,4628,8321,7330,11436,7165,7170,11206,13019,12294,7515,11337,8852,7507,12343,4624,7504,8788,7171,9538,7505,12351,12188,12190
3427:9990,12868,8895,10022,12179,12180,12182,12183,11806,12870,4624,9027,12737,9664,11409,12864,8792,7175,11185,11211,10102,12742,9511,12869,8990,10098,12493,9984,9030,7764
3428:12487,12864,11413,12872,12863,12871,13032,11148,4624,9827,12726,8896,12868,12488,12870,13128,9992,11410,12486,12481,12869,9985,12751,9026,11185,7724,12248,9983,9553,12489
3440:4624,8918,8901,13032,8891,8966,8964,12752,9028,11185,12751,7175,9504,9333,8796,9332,8420,11189,10098,9506,9664,9994,12754,8957,8900,9510,12870,8903,4628,8896
3444:12856,12752,8798,8801,12750,12748,12757,10006,12758,12754,12749,8900,8779,8962,11147,12746,8787,8896,12759,13086,8901,12747,13132,8795,12196,12173,12174,12175,12176,12177
3445:8795,11353,12758,8801,12752,12747,8793,10006,13056,13095,8798,7507,7169,8808,9534,11270,11212,11268,8839,12342,11430,12856,8779,9579,7524,9551,9538,7501,8393,8395
3449:9827,12869,12868,12490,12870,8787,12860,8922,12479,8792,9664,8808,4624,11185,8798,12737,8799,8900,11187,13104,7175,9990,11099,8809,12487,8926,11197,9579,7723,10796
3451:11443,9827,10099,9579,9534,8966,9583,8853,11144,8958,9094,13117,9582,11268,8915,11826,10022,8775,11872,8788,9581,10098,11825,11430,4631,4636,12293,13167,10100,12355
3460:8960,10097,7306,9036,8791,8792,7507,8782,11430,10020,12355,4624,8919,8388,7173,11435,11437,8787,10101,8965,8781,8321,8775,8799,8929,10102,9318,11439,8989,12870
3463:8891,4624,8901,9504,11187,7162,9332,9333,4626,8918,12751,13032,11183,12757,12754,4641,8896,11189,12755,8966,9492,8422,8964,4628,8806,12870,4637,12752,13124,8798
3470:7762,12439,11870,12618,12633,12620,12621,12619,11807,7507,12623,11430,7515,4629,7308,7723,11144,4624,4628,7169,11436,11975,11188,7162,11824,8321,11806,7165,7170,8810
