2168:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2173:12483,12484,11337,12486,11188,12488,13014,13128,9553,11141,12487,12489,12871,13125,13058,12862,13172,8926,12855,12481,12729,12248,13048,12864,8832,9021,12485,9984,9826,8808
2177:12865,9994,12854,9506,12857,8984,9510,9496,11413,8896,12481,9983,12855,9505,9507,12487,12858,9827,13124,12872,12475,10790,12182,12871,9987,9032,8926,12862,11189,8891
2180:8984,8928,9994,12854,9506,9510,8896,12865,12861,12857,8961,9507,9496,10784,9983,8920,11413,8926,9986,9504,8899,12872,8891,9991,8903,12481,9505,12719,9032,12479
2181:9994,12854,12857,9506,8984,12865,9496,9510,12487,11413,12481,12855,12858,8896,9983,9505,9507,9032,8926,8928,9986,12872,9827,11183,12248,12862,12861,10790,8901,13124
2183:8984,9994,12854,9506,12857,9496,8928,12865,9510,11413,12858,9983,8961,12861,8896,9986,12487,9032,9507,8989,12481,11183,12855,9505,9037,8899,8926,9490,10784,9827
2185:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,4632,7174,12379,12201,12378,7168,7517,7171
2200:12857,12481,12855,9994,12854,9506,12487,12865,9510,9505,9496,8984,11413,12872,12862,12248,8926,8896,12484,9507,12858,12475,10790,9827,13124,9983,12750,12871,8901,12182
2205:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,11735,10786,11409,11412,12742,12738,12745,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722
2206:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,11735,10786,11409,11412,12742,12738,12745,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722
2207:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,11735,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12745
2208:12726,11410,8903,9991,9027,12732,5022,12719,9992,9504,8964,8891,8894,9512,11189,11925,4642,11807,11099,7723,8915,9032,12720,8421,12439,10784,8990,12746,12749,8920
2209:11807,12720,8990,7723,11410,12721,12728,12731,12733,12736,12739,9492,8996,10792,5034,10793,10786,11409,11412,4624,5027,12188,12190,12191,12192,12193,12741,13131,12746,11099
2210:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,4632,7174,12379,12201,12378,7168,7517,7171
2211:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,4632,7174,12379,12201,12378,7168,7517,7171
2212:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,4632,7174,12379,12201,12378,7168,7517,7171
2213:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,4632,7174,12379,12201,12378,7168,7517,7171
2218:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2219:12857,12855,12481,12487,10790,8984,9506,9994,12854,12862,8896,9505,8926,9496,9510,12865,11413,12248,12182,12871,9507,12475,12751,9983,12872,13124,12858,9987,9827,9986
2223:12721,12728,12731,12733,12736,12739,9492,11735,8996,10792,8391,5034,10793,8902,12745,8957,10786,11409,11412,12742,12738,11807,4624,5027,12188,12190,12191,12192,12193,12741
2227:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,11735,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12745
2228:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,11735,10786,11409,11412,12742,12738,12745,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722
2229:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,11735,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12730
2230:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,11735,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12745
2231:8906,8958,9502,12725,12742,11735,8421,12723,8991,9027,8894,11940,10099,5034,10793,10786,11409,11412,8996,10792,9492,4624,5027,12188,12190,12191,12192,12193,12741,13131
2232:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,11735,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12745
2266:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2311:7306,7516,7520,7331,7526,7327,4630,7304,7505,11431,7500,7329,7508,7307,11417,13106,8393,12471,7330,7503,11732,4629,11803,9985,7518,12757,9087,11802,7513,12755
2349:8896,8984,9986,8926,9506,9507,9504,13124,12857,9994,12854,9510,9983,11413,8903,9496,10784,12862,11151,9505,9987,12182,12872,8964,12861,12481,12479,12855,12248,12475
2357:12438,12722,5034,10793,10786,11409,11412,8996,10792,9492,4624,5027,12188,12190,12191,12192,12193,12741,13131,12733,12736,12739,12721,12728,12731,4638,4639,8921,12183,9500
2361:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2373:13117,12472,12759,10116,12747,12176,12181,12751,9987,9828,8420,12984,11189,11874,7172,12869,8832,9984,8897,9989,12856,8891,8853,8964,4640,9504,8835,5022,9507,12182
2377:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2384:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2385:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2386:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,12730,11735
2392:12865,9994,12854,9506,9510,12857,8984,9496,11413,9983,9507,8896,12858,9827,12481,9505,12872,9032,13124,12475,9987,12182,12487,11189,9991,12871,12855,8891,11183,12719
2393:9994,12854,9506,12865,9510,8984,12857,9496,8896,11413,9507,12872,12182,13124,10790,12481,12858,9505,9983,9032,9987,8891,9827,12855,12487,9991,12719,8964,12475,11189
2394:9505,9985,8898,12482,8924,8923,13011,9990,4630,4629,13057,12872,13014,12747,12750,12755,12858,8901,12481,8321,11183,9506,13015,9032,9994,12854,9507,12487,13029,7169
2395:12863,9987,12864,12862,8899,8984,12475,8928,9505,12861,12871,9827,8961,8778,12869,9506,8926,9985,8896,9994,12854,9983,8989,10784,12479,8924,8898,12482,12858,12860
2396:9994,12854,8984,9506,12865,9510,9496,12857,11413,8896,9507,12872,8928,9983,9505,9827,9986,12481,12858,13124,9032,9987,12855,12861,8891,12487,12182,9991,8961,12719
2397:9510,9507,8891,9987,9496,11413,12872,9506,9032,9994,12854,9991,12719,12487,8964,12857,12858,12865,8984,9827,9504,11189,12732,8960,9983,8903,8901,9986,12750,5022
2398:8984,9510,12872,9507,9994,12854,9506,12865,9504,12750,10784,9496,8896,8903,12857,8920,11413,9991,8891,12719,8928,8964,9032,9986,12861,9987,11189,9983,8961,8926
2399:12865,9994,12854,9506,9510,9496,8984,12857,11413,9507,12872,8896,8891,9991,9983,12182,12719,9827,9990,13124,10790,9032,11189,9987,8964,9505,12481,9504,8923,12858
2400:8984,12865,9994,12854,9506,12857,9983,9496,9510,9827,11413,9987,8896,12475,9507,12481,12862,12863,9505,9986,12871,12858,12855,12182,8928,8899,13124,8891,12487,12861
2401:12855,12857,12481,12487,9505,8926,12248,12862,12475,9506,9994,12854,12872,9496,11413,12479,10790,9985,8984,9510,12865,9507,8901,12484,12871,13014,9827,12858,12864,12182
2402:9994,12854,9506,12865,12857,9510,8984,9496,11413,8896,9507,12481,12872,9505,9827,12855,9987,12487,12858,13124,12475,9983,12182,8891,10790,12862,9032,12863,9991,12719
2403:9994,12854,9506,12865,9510,8984,12857,9496,11413,8896,9507,12872,9505,9827,12858,12481,13124,12182,9983,9032,9987,10790,12750,8891,12855,9991,12487,12719,12475,9986
2404:8984,9994,12854,9506,9496,12857,11413,12858,9510,8896,12487,9983,12865,9032,9507,12872,11183,9505,8901,9827,9986,12481,12855,8928,12750,8926,12182,10790,12861,9987
2405:9994,12854,9506,9510,8984,12857,9496,12865,11413,9507,12858,8896,12182,9505,9987,12750,12872,10790,9032,9983,9827,12481,13124,12855,12487,12719,8891,8964,12475,9986
2406:9994,12854,9506,12865,9510,8984,12857,9496,11413,8896,9507,12872,9827,12858,12481,9505,9983,9987,9032,13124,8891,12855,12182,12487,9991,9986,12475,10790,12719,8964
2407:9496,11413,12865,9994,12854,9506,12857,8984,9510,9827,12481,9505,9986,9507,12855,12475,12487,12872,12858,9987,8896,12182,10790,12248,8926,12862,12750,13124,12863,8891
2408:9510,9507,8891,9991,9987,12719,12872,9496,11189,8964,9032,11413,9504,9506,9994,12854,12865,9827,8903,8984,10784,12732,12857,8920,9986,5022,12863,12475,12871,12750
2411:8780,8811,11196,9542,8791,8389,8776,8792,8810,8842,8794,11212,8775,12345,12382,9551,8797,8783,9541,8795,7724,9534,11194,12383,8801,8781,9036,12339,8805,10006
2412:11213,11270,11212,12339,12345,11194,13169,9029,11205,12342,11269,11354,11197,12340,11145,9544,9580,11351,13119,12626,11196,12347,13129,12440,11152,11211,8776,11192,12349,8393
2413:11359,12349,11354,11192,9544,9554,11152,11213,13169,11212,12343,11270,12342,11145,13119,11269,11351,11194,13129,9029,12347,9542,12626,12339,12440,11197,8780,8848,11276,12340
2414:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2415:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2416:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2417:11213,11270,9029,12339,13169,12345,12342,11212,11194,11354,9544,11197,11351,11269,11145,12340,13119,11152,9580,12349,13129,11192,11359,12347,8776,11196,11356,12626,11205,12440
2418:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2419:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2420:11213,11270,12342,13129,11212,13169,11351,11359,9544,11354,11194,13119,11269,12339,12345,12347,11205,11152,9029,9581,12440,12349,11145,9554,12626,11197,11196,9580,11276,11214
2421:11205,12349,11212,11213,12340,12345,12339,11197,12342,11194,9544,13169,9029,11207,11270,11354,11192,12347,11269,11145,13129,11359,13119,8776,11196,11208,11351,11276,12626,12440
2422:13119,11273,11354,13169,12440,8845,9544,11152,11276,11145,13129,11214,11212,11269,12342,11277,11194,8852,9103,11270,11356,9095,12303,12349,11213,12626,11192,12347,8776,9542
2423:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2424:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2425:13129,9581,11359,12347,12342,11351,8787,11269,13119,11152,11194,11212,12440,11268,9031,11354,9544,11270,12349,12351,11211,11213,8848,11277,11196,11192,12345,11145,9580,12343
2427:10116,9996,10106,4629,10105,11353,9020,11195,12860,9091,9315,9581,9548,13105,9497,10114,9988,11147,12869,12856,9828,13017,12863,11411,12485,8987,12383,8853,8422,12756
2428:12248,12855,12481,12483,8808,8926,12484,12862,13014,12488,9984,12487,12871,11141,8832,11337,12479,12729,12857,12489,9553,9505,9026,11188,12492,12754,13172,13027,13125,12486
2429:10011,10020,9321,10022,11970,11975,10005,9323,10026,10014,11956,9320,9319,9328,9314,11182,9317,9325,11181,10010,13083,11179,9316,9330,9322,9333,12380,12201,12378,11180
2431:9031,11213,9029,11212,9037,12339,12345,11270,11268,13047,11197,12349,11192,11194,13169,11354,11351,11356,11205,12342,12340,12626,13078,11269,8776,11359,9095,12347,9544,11145
2434:8845,9088,13170,9086,13136,13133,8835,10112,9104,11273,8844,13024,13119,9579,11281,9028,8839,9093,13132,7164,9511,12290,13138,12622,13092,9096,10111,10794,11211,12618
2435:12302,11284,12300,11271,12301,13116,13072,13134,11286,9083,12303,13120,11150,11319,7514,11278,11279,9100,13069,11214,9089,11274,12299,9098,9096,7501,11276,13121,8854,13174
2437:11141,9984,13170,7164,9511,12290,13138,10111,10794,12618,12619,12621,12631,12623,12620,13172,8833,13175,12622,12633,8832,12176,12181,12297,12296,13167,12488,12472,13171,11206
2438:9096,13024,11273,11281,11286,9086,13090,12304,12173,13069,9088,13133,11206,13119,8839,13127,11277,9089,9083,13126,12296,13135,11272,12294,8846,12301,10112,11214,9104,13174
2444:10011,10020,10022,9321,11970,11975,10026,10005,10014,11956,9323,9319,9320,9314,9328,9317,10010,9316,13083,11181,11179,9330,9325,11182,9333,12201,12378,12380,9322,11180
2449:11188,9826,12486,11337,12483,12484,12485,12862,9553,12492,12489,13014,13128,13048,12754,12855,11356,12864,13058,13132,13125,11209,8926,9095,12487,12481,9029,7308,9026,12479
2452:12483,12484,9826,11337,11188,9553,12489,12855,12862,8926,12486,12729,12487,13014,11141,12479,12488,13104,12248,9094,7308,9026,12864,8832,12481,13027,13172,12485,13132,8420
2453:12486,12484,12483,9553,13128,9826,12489,11337,12855,8808,11188,11356,11186,13058,12487,9021,13125,13048,12248,8926,9097,12479,13104,13014,12481,7308,9540,12862,12492,8963
2454:12480,12479,12488,12864,8926,8899,12493,13014,13172,9824,13015,9538,9493,12862,9490,9672,8924,9826,9553,12861,13032,12629,8928,12489,13029,9495,8961,9508,12486,13102
2456:12177,12178,12634,12626,12174,12179,12380,12184,13078,8963,9025,11186,13172,7308,12748,9034,13047,12489,9024,8393,11356,12175,13104,9553,13037,11149,12180,11437,9330,7307
2457:12470,8321,9325,12754,12469,13096,13088,12486,9553,12483,9324,9320,12489,11179,11182,9323,13032,13061,9317,9328,11188,13128,12484,13045,9826,8963,12480,9319,12350,13104
2458:9553,12486,12489,12483,12484,9826,7308,13104,11188,13128,11337,12479,12855,8926,12487,12862,12488,9026,7765,13014,12480,12492,13125,12248,12864,12485,12481,8808,12493,9021
2459:12864,8899,12488,9538,12480,9824,12479,13014,9495,9672,8926,12862,9497,8924,13015,9493,9031,9490,12482,12629,12861,12493,8928,9508,8961,13029,9494,11188,13172,12485
2461:12486,12483,9553,9826,12484,11337,12489,13128,11188,13104,13048,9094,12492,7308,9021,12485,13014,13058,12479,13132,12862,8808,12855,12729,13125,8926,11209,12488,11356,9026
2463:12486,12483,9553,12484,7765,9826,12489,11337,13128,12479,13125,8421,7173,11188,13104,12488,8926,7308,12493,8420,12480,12855,9094,13014,9021,12492,12862,13058,12729,8808
2464:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2465:11269,11152,12347,11211,11194,11191,11277,11268,13119,13129,9580,11196,9099,9586,8389,12294,12342,9544,9581,11197,11212,8787,11145,8795,10112,11273,8883,12349,13122,12622
2467:11198,12351,12383,9988,12754,12860,12342,12350,10116,4640,9548,11437,9996,12756,11196,7308,12856,9581,10105,9315,11195,10010,9020,8810,11353,12489,8778,13129,10114,11443
2470:11337,11141,13132,13058,13170,11209,12483,8832,13172,13030,12488,9984,13013,9103,9097,13125,13092,13048,12729,12173,8835,11206,12492,7164,9511,12290,13138,12296,11356,13139
2472:12343,12755,12475,8960,12479,8896,11268,12293,9827,9028,12480,8804,8984,12870,12861,4627,9995,10787,8329,12865,12182,9495,9537,4634,9316,8801,12636,10784,12493,12747
2473:9490,9493,8924,12629,9494,8961,8928,9538,12861,9508,9672,12482,12480,9037,9495,8925,9031,8899,8920,8895,8929,9824,9028,10784,9497,12488,8989,7722,13032,9498
2474:8984,8896,9983,8928,9986,12861,8926,10784,9504,8961,8920,8903,8899,8989,9506,9994,12854,12862,12479,12857,12864,9510,9496,12755,9037,11413,9992,9507,12182,12870
2479:13139,9090,12491,13135,9100,10112,13095,10114,12347,8786,12490,13098,8817,11191,13043,12492,13137,8801,7161,9104,13132,11210,9033,8793,11197,9101,8795,12340,11192,11209
2490:10011,10020,10022,9321,11970,11975,10005,9323,10026,10014,11956,9319,9320,9328,9314,10010,9317,11182,11181,13083,9316,11179,9325,9330,9322,12380,9333,12201,12378,11180
2492:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2493:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2494:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,12742,10786,11409,11412,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12723,12722,12730
2495:12472,9989,13124,12752,4622,12182,13123,10790,12751,7765,13125,12441,13117,8896,7762,8420,13126,7173,8390,12984,11925,4625,4631,8897,12748,8421,10791,4635,12747,12493
2496:9093,8836,13052,8834,13087,9084,10110,13133,13054,13136,13011,13092,9104,13057,11209,13071,9086,11281,9088,13024,8844,13091,9087,13062,13029,8898,13132,13008,13019,13048
2497:11870,4643,12194,12195,12197,12199,7763,10783,7764,11872,4625,4631,12198,4627,9995,10787,8392,11926,8916,7175,7762,4641,12441,11874,12196,12984,7173,11871,11804,7765
2500:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,8957,5034,10793,12738,10786,11409,11412,12742,12730,4624,5027,12188,12190,12191,12192,12193,12741,13131,12722,11735
2501:12759,8421,11874,8420,11925,8989,12493,10116,9024,10118,12751,9828,4642,11144,9512,8898,8422,11873,12870,8903,9037,12482,13117,11411,9989,11926,8916,12439,9992,9508
2503:7329,12380,11732,12180,11803,11802,9985,11872,12757,11804,4630,9319,11926,4637,11182,7327,7307,8392,12758,7331,7526,11824,11180,7306,7516,7520,11734,4629,12201,12378
2504:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,10786,11409,11412,12742,12738,12722,4624,5027,12188,12190,12191,12192,12193,12741,13131,12730,11735
2506:9490,9493,9494,8961,8928,12629,12861,9508,8924,9538,8925,9037,9672,8920,12480,9495,8895,10784,8899,8989,12482,7722,9498,9499,9031,9992,9824,9497,8929,12488
2516:4626,11441,12476,12474,10026,9333,11802,8969,10001,12726,11801,12756,12732,8991,5022,12723,12745,4638,4639,8921,12183,12438,9583,12439,11738,12719,8964,10785,4624,5027
2518:12476,12474,4626,11802,11208,8321,11441,12350,11207,11440,11442,12470,11443,9988,11801,12756,12473,13088,11205,12750,12754,8855,12471,12469,9664,13061,13096,4622,4623,4624
2519:7172,7522,7171,8386,12622,9099,7524,8394,7163,11211,9028,12293,10116,12294,8929,11268,12176,12181,13175,9581,12174,12179,8832,9984,4640,9580,8883,7164,9511,12290
2521:8843,12633,7164,9511,12290,13138,10111,10794,7172,12618,12619,12621,12631,13167,12623,8853,12620,9586,12622,8839,12296,13175,11206,12634,8793,12297,8386,9579,12176,12181
2531:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2560:8843,12633,12293,9586,12634,12294,9099,13136,11268,11211,12622,9082,12180,12174,12179,11149,13168,7164,9511,12290,13138,9580,12296,11206,10111,10794,8839,13174,12173,8847
2563:10791,13126,13127,11274,12753,12299,12472,13134,12984,13123,4625,4631,13171,4623,13121,8929,8854,11268,9989,11151,8896,13117,7169,9028,4627,9995,10787,11279,13125,13124
2568:9084,13090,11281,13024,13133,9086,8854,13071,13135,9104,9088,9096,13013,13136,13069,11273,10110,13058,11286,8845,13127,13072,8855,13092,11357,13043,13119,9093,11279,12491
