1891:13032,9507,9508,12858,9991,8896,9030,4624,12343,12870,8420,12636,9992,8899,12479,8853,11189,8984,12872,8915,12742,11148,8422,12481,8906,12482,9502,12869,9990,11195
1892:12858,13032,9507,9508,8896,9991,11189,9992,12479,4624,9987,8915,8899,10116,8984,12870,12742,10791,10784,12872,12488,9502,12869,8906,9989,8901,8959,8897,8778,11183
1895:8984,12482,12481,12479,9990,9824,12488,12487,12865,12483,12862,12864,9507,12486,12872,11195,9991,12863,13032,4627,12473,13057,9508,10097,8420,12858,9033,8901,10789,7747
1896:8984,12482,12481,12479,9990,12488,9824,12487,12483,8901,12862,9507,12865,12486,8421,10116,9502,12864,12484,9505,12872,8891,10791,9991,8778,10784,13057,9987,8959,12870
1897:4635,12248,12856,12865,9586,13082,9022,9983,13170,11286,8792,12863,9038,8960,9094,7763,9028,11270,9664,8775,9580,9507,9508,11147,9033,12343,12483,9030,8896,12858
1899:9991,9502,12871,9828,9827,8915,9983,8899,11423,11189,9498,7523,8901,8906,12487,13125,11925,11433,8896,11185,13123,8797,9505,8891,11818,12870,9988,7175,9664,9032
1905:9983,11925,8792,9664,12248,9991,9826,12856,8899,8896,8915,12871,11189,9827,12865,9502,8960,11185,8906,8901,9828,11423,9586,12870,12493,11926,7523,7764,9027,9505
1906:10114,11206,10789,7747,13017,9825,11195,11188,8793,9581,9022,13172,9824,9579,8422,13129,13047,4625,13042,13008,11148,8777,11359,8785,13125,10006,9030,9020,9534,8925
1907:10791,10784,10116,11188,12479,10789,7747,13128,12862,8808,12483,8901,9828,9988,12484,11183,8421,12865,8420,12751,11185,9987,12864,12754,9826,9037,9507,13014,13132,12492
1908:10791,10784,10116,13128,11188,13014,9828,10789,7747,12484,9987,12862,9826,12751,8901,12483,11183,11185,12479,9082,8421,8808,9988,9037,8420,12754,12864,9983,11147,12493
1918:8984,12482,12479,12481,12488,9990,9824,12487,12872,12483,12865,8959,12864,12862,10116,8958,8891,9033,9553,8896,10097,12486,12870,8422,12863,8894,9332,8902,11195,9992
1919:8901,10116,9983,8891,9987,12479,8421,9826,9037,12487,12483,12488,8984,12865,11188,12862,8959,9828,10791,11183,8808,9033,12863,10784,12872,12864,8958,13128,9988,12751
1920:13032,9507,9508,9991,12858,8896,9030,4624,12479,9824,8984,9037,12343,12870,9992,8420,8853,9031,8899,12636,9990,11148,11189,12482,10116,13057,12481,9502,8915,11195
1921:8984,12482,12481,12488,9824,9990,12487,12865,12862,12486,12479,12483,12872,12863,12864,12473,11195,4627,12248,13057,9826,9026,10097,8847,12493,13139,12489,12484,12492,9033
1922:9827,11423,9991,9828,11925,9502,8915,8901,9983,8843,7175,11442,8899,12871,11189,8834,8420,11940,9498,11818,11871,8906,7523,11735,5027,8797,11807,13125,9092,11824
1924:11195,8896,12488,12870,9824,8984,12479,12865,8899,8422,12872,9983,9990,12487,9664,12482,10097,13125,8915,12483,10789,8897,9033,8891,9991,7747,12863,9030,9987,9507
1926:8984,9824,12481,12482,12479,12488,12487,9990,12486,12483,12862,12865,12872,12492,12864,12489,12480,12485,12863,12484,9991,4627,9026,9033,8926,12473,5022,5023,9827,11195
1927:8984,12481,12482,9990,12488,9824,12487,12479,12486,12483,12865,12862,12864,12872,12863,5022,5023,13131,10794,12473,4627,13057,9553,9033,11195,9505,10097,10116,12480,8847
1928:9983,9827,12871,12487,8899,8896,9991,12488,8915,9502,9824,12248,11423,9828,12479,12870,12865,12872,12483,9826,9508,8984,9664,12856,11195,12481,12486,11189,9033,12863
1929:4635,12248,12856,12865,13082,9022,9586,9983,13170,11286,8792,9038,8960,7763,12863,9094,9028,11270,8775,9664,9580,11870,9103,9507,9508,12871,7765,11147,9030,8896
1931:10114,11206,10789,7747,13017,9825,11195,11188,8793,9581,9022,13172,9824,9579,8422,13129,13047,4625,13042,13008,11148,8777,11359,8785,13125,10006,9030,9020,9534,8925
1933:4635,12248,12856,12865,13082,9022,9586,9983,13170,11286,8792,8960,9038,7763,12863,9094,9028,11270,8775,9664,9580,11870,9103,9507,9508,12871,7765,9030,8896,11147
1934:8984,12482,12481,12479,9824,12488,9990,12487,12865,12483,12864,12862,11195,13057,12486,12872,12863,12473,4627,13139,8321,10097,11269,8847,11276,9033,9507,9579,8896,9992
1935:12479,11195,12483,12865,9987,12862,8984,12864,10116,12870,8422,13057,9992,9507,12872,9826,8420,8847,9033,9505,8896,9824,8899,9037,12482,12751,8897,12488,12749,8962
1936:8984,12482,12481,12479,9990,12864,9824,12488,12862,12863,12872,12487,12483,12865,12486,12869,11195,4627,13057,10097,12473,8847,13139,9094,9988,11276,13132,10791,9033,10116
1937:10116,12479,12864,12862,12865,9033,10791,9540,9826,10784,12483,11188,10789,7747,8901,9988,8808,9542,8421,9020,9037,12751,8420,13014,12869,9828,8809,13128,11183,9987
1938:12858,12872,12486,9989,13032,12488,12487,12248,12483,9824,9508,9507,12481,12862,12856,8792,12870,12489,11337,8899,12755,9030,12484,4624,8896,12492,12480,8853,8926,9991
1939:8984,12482,12481,9824,12488,9990,12479,12865,12487,11195,12872,12864,12863,5022,5023,9505,9033,12483,12862,13131,12486,10794,12473,9553,10116,8896,4627,13057,10097,9540
1940:12481,9824,12488,12486,12483,12487,9507,12865,12862,9828,12872,9991,12858,12484,9030,12479,13125,13117,13032,11277,12492,8901,8896,4624,9508,12870,11148,8420,12864,12489
1941:10116,10791,10784,8901,11188,10789,7747,12479,8421,9987,9988,12751,12862,9826,9037,11183,8808,8420,9828,12869,12872,13128,12483,8891,12864,12484,13014,8959,11185,9991
1942:5022,5023,13131,10794,9553,9505,9033,10116,12753,13067,12742,9540,9826,9026,9314,9332,9542,8839,8984,9990,11824,9020,12481,12482,12865,13100,12488,9824,12479,8801
1943:8984,12481,12482,12488,9824,9990,12486,12479,12487,12483,12872,12862,12865,12864,11195,12863,10097,12473,4627,13057,8847,13139,13064,11276,9033,13027,8922,7526,12493,9027
1946:12482,13008,13057,13045,13075,7523,13119,8839,11276,11925,13015,9826,13120,12863,9544,13139,8984,12755,13024,13048,9990,8852,12753,9037,8929,13033,10097,8844,13174,13064
1947:8984,12481,12482,9824,12479,12488,9990,12865,12487,12486,12483,12862,12864,11195,12872,13057,12863,13139,10097,8847,4627,12473,11276,13122,13129,10789,7747,9033,11277,11188
1948:9987,12479,8420,9037,8901,12483,12488,10791,9983,9828,12862,10784,9507,11147,9988,12865,10116,12870,9031,12864,9991,8891,12751,9826,10789,8421,7747,12487,11188,12343
1949:12487,8926,12481,12488,12486,9508,12483,11147,12489,12636,11337,12480,13117,9824,12485,12484,12493,9026,12343,9030,12872,12862,13013,12482,9983,8420,12492,8422,11356,13139
1950:8984,12482,12481,9824,12488,9990,12479,12862,12865,12487,12872,12864,12486,12483,12863,11195,12480,4627,12473,12485,10097,13057,9026,12484,9826,12489,12493,11147,9033,13117
1951:8984,12482,12481,9824,12488,12487,9990,12862,12479,12872,12864,12483,12486,12863,12865,12480,11195,12858,9508,12489,10097,9026,4627,12871,12485,13057,9033,11147,12473,13032
1952:12489,12486,12483,8926,12480,12862,12484,12493,12487,12485,12488,9026,9824,12492,9826,12872,12481,13029,11337,12470,13117,13015,12248,12868,9021,13122,12746,13027,13058,8921
1953:10789,13132,9824,7747,10116,9033,12492,11188,13125,8420,11147,9988,9664,10791,9579,9826,8810,11187,12754,9024,12872,12485,12479,9507,12483,10784,12340,12752,12484,13030
1954:10116,10791,10784,12479,9828,8901,11188,12481,10789,7747,12864,9991,12862,9988,8808,8421,9824,11183,13128,9826,12865,12751,9987,8420,12483,12872,12487,11185,9330,12869
1955:10791,10784,10116,11188,10789,7747,12479,9828,8901,8421,12864,12862,13128,11183,8808,12483,12484,9991,9988,9983,8420,12754,12751,9987,13125,9507,9824,12869,12487,9826
1956:8984,9824,12481,12482,12487,12488,12483,9990,12486,12862,12479,12865,12864,12872,9026,12484,9826,12863,12492,5022,5023,12480,4627,12473,13131,9033,10794,10097,13057,9553
1957:8984,12482,12481,9990,12479,9824,12488,12487,12865,12483,12862,12864,12486,9505,5022,5023,13131,10794,10116,12872,12863,9553,9033,4627,12473,13057,11195,10097,12484,9828
1958:8984,12481,12482,9990,12479,12488,9824,12864,12487,12865,12483,12862,9505,12486,10116,5022,5023,13131,10794,12863,12872,11195,9033,4627,12473,13057,9553,10097,12484,9826
1959:5022,5023,13131,10794,9553,9505,10116,9033,12753,13067,9026,9826,9540,12481,12742,12862,12483,9824,12488,12487,8984,12486,9990,9314,12484,12872,12479,8839,12864,12865
1960:8984,12482,12481,12488,12479,9824,9990,12487,12486,12483,12872,12862,12865,12864,12863,11195,13057,12473,10097,8847,4627,13139,11276,9033,13123,13114,8929,7523,8899,12869
1961:12755,12343,13082,9508,12488,8896,11147,12870,8792,8853,8422,11148,9989,12856,12858,9580,13032,9992,9983,10793,9507,8915,13117,9038,12492,11189,10097,12480,11353,13174
1962:8984,12482,12481,9990,12488,12479,9824,12865,12487,12872,12486,12864,12863,12483,12862,12473,10097,11195,4627,13057,9826,11185,8847,13139,13132,9033,12869,9032,9983,11147
1963:8984,12482,12481,12479,9824,9990,12488,12872,12487,12483,12865,12486,12862,12869,12864,11195,10097,8778,11183,8959,8958,12863,12746,13057,9992,10116,8897,12870,11185,8891
1964:8984,12482,12481,9990,9824,12488,12479,13057,12865,12487,12864,11195,12483,4627,12486,12862,12872,12863,8847,12473,10097,9500,11187,11186,13123,9579,13139,9102,13125,11144
1965:8984,12481,12482,9990,12488,12479,12487,9824,12483,12486,12864,12872,12862,12865,11195,4627,13125,12863,9033,8899,13128,10116,13057,9828,11147,12473,10097,12484,9507,9505
1966:12863,9827,12864,12869,12872,12485,12862,9094,9988,8899,12750,9824,11185,12492,9579,8809,8901,9315,13034,8776,10791,10116,8420,9330,9332,11187,8842,10784,8897,10118
1967:13030,13015,8840,13009,13101,13010,13102,13044,8852,9021,8926,13092,12351,13128,13028,13117,13025,13170,9020,13011,13122,12493,12485,11277,13008,13027,13052,11337,11193,11147
1968:9824,12868,12492,12485,12862,8809,9988,12487,9828,12872,8808,13125,12483,8897,9991,9983,12484,11188,12869,9664,9033,8901,12491,10791,8420,9507,11185,12754,13132,9030
1969:9991,12479,12870,10791,8901,12871,9507,9983,12484,9987,10784,9828,11147,10116,12483,8421,8420,12862,9664,11189,9988,9037,8897,11183,12751,12492,9033,8989,12487,8891
1970:12489,12486,8926,12480,12483,12487,12862,12493,12484,9824,12488,9026,12481,12485,12470,11337,13029,12492,12872,9826,13117,9021,12248,13015,13122,12868,13027,13058,12746,13013
1971:9988,9507,10791,10784,10116,11185,9991,12492,9828,8808,9824,8901,12868,9987,11188,9664,8809,9037,11183,12479,10789,7747,8779,12751,13128,13032,8780,8798,8420,8421
1972:12862,12483,12487,9824,12481,12872,12488,12486,10116,10791,10784,12479,12484,9828,12865,12864,9826,13128,10789,8808,7747,12489,13014,12869,9987,9026,11337,12492,8901,9988
1974:9991,9827,11423,9502,12871,7523,9828,9983,11189,8899,11433,8915,11925,8901,12487,13123,13125,9498,7175,8906,8797,8896,12355,9664,11818,9826,11185,11802,11807,10099
1976:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1977:8984,9990,12482,12481,12479,10116,5022,5023,13131,10794,4627,12865,12488,9824,12487,12483,9033,9553,12864,12862,12486,9505,9826,12863,12872,12753,9828,12484,12473,12751
1978:8984,12481,12482,12486,9824,12488,12487,12483,12862,9990,12479,12484,12872,12480,5022,5023,12865,13131,10794,9505,9826,9026,12489,12864,9553,9033,10116,12863,8926,12492
1979:8984,12482,12481,9990,12488,12479,9824,12487,12865,12483,12486,12864,12862,12872,12863,4627,12473,11195,13057,10097,8847,10116,9507,9033,9991,13139,9826,8420,13032,5022
1980:12488,11195,12479,9987,9826,12751,8897,10116,4628,12865,13117,9540,10099,12493,12870,10790,5022,5023,8989,8896,9996,12729,8899,12482,8984,8902,13131,8422,12872,12759
1981:8984,12482,12481,12479,9824,12488,9990,12487,11195,12483,12864,12865,12872,12862,12486,12863,13057,10097,12473,13139,4627,8899,8896,10116,9987,12343,11276,8847,9033,13125
1983:8984,9824,12482,12479,12481,9990,12483,12488,12473,12487,12872,12865,11195,12864,10097,12862,12486,12863,4627,13057,8899,8915,11925,12441,8906,9033,12868,11824,11189,8896
1984:12488,5022,5023,8923,13131,11195,10794,12479,8896,9505,8899,9987,12870,9553,8984,8902,8920,9826,8900,12742,9990,9314,8989,10116,9332,9996,12729,12481,12482,8918
1985:11195,9824,12479,12865,12487,12488,12872,12862,12864,8984,12482,10097,12483,12481,9990,9033,12863,12486,8847,9553,13057,4627,5022,5023,13139,13131,10794,10116,12473,9540
1986:8984,12482,12481,9990,12479,12488,9824,12865,12486,12487,12483,12864,12862,4627,12872,11195,12473,12863,10097,13057,9507,10116,9033,8847,10789,13139,7747,11188,11183,8420
1987:10114,11206,10789,7747,13017,9825,11195,11188,8793,9581,9022,13172,9824,9579,8422,13129,13047,4625,13042,13008,11148,8777,11359,8785,13125,10006,9030,9020,9534,8925
1988:8899,8896,12488,9987,12870,8897,9983,11195,9826,8915,12872,12479,12487,8984,8906,8989,9991,12751,9502,12493,8891,8422,12871,8923,9664,8902,12483,8901,8920,8959
1989:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1990:11818,9826,9031,11940,9032,8839,9827,11807,9024,11826,11925,11824,9581,8891,12856,8778,11186,12871,7172,10116,8792,11803,12742,11871,11185,9037,9664,12248,12870,8800
1991:12479,12872,8984,12488,11195,10097,8899,12482,9992,12487,8896,12869,8915,11189,12742,8959,12750,8422,9990,12870,8891,12483,8906,12865,9332,12481,11183,8958,4638,12746
1992:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1993:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1994:8899,12872,12479,8891,8959,8915,8984,8958,8901,9992,12870,8896,8906,9987,11195,8421,12746,12483,9983,9505,8778,9826,12488,4624,12742,12869,12862,9494,11189,11183
1995:12483,12487,12488,12862,12484,12479,9983,8421,12493,9826,12492,8989,8891,8810,9033,8959,13132,13117,9097,12343,11187,12754,9026,12870,12248,11147,8780,10116,8808,9987
1996:8984,12482,12481,12488,9824,11189,9990,12479,12487,12871,12486,12483,12865,8321,9991,9992,12872,11195,12856,12862,12473,12864,12870,12863,8899,13032,10097,12858,11269,12248
1997:12865,12856,4635,12248,9586,9983,8984,12863,13170,11286,12482,12481,8792,9022,9990,12488,12479,9824,8960,13082,12487,9038,12864,9987,12486,12872,7763,9028,12862,9507
1999:12742,9505,5022,5023,13131,10794,9553,9826,11824,10116,11925,9033,9827,8915,9332,8899,9540,11189,12753,8906,9502,9828,8839,9991,9020,9026,9314,8896,11825,12871
2003:10783,11870,11735,7723,11738,11874,11940,11871,11732,11941,11804,11826,11818,11801,11926,12472,5027,11807,11925,11803,9024,11806,4642,11873,11734,11802,11824,11872,11144,11825
2004:10783,11870,11735,7723,11738,11874,11940,11871,11732,12472,11807,11826,11818,11941,11804,11926,11806,11925,11801,9024,11803,11872,11873,5027,4642,11824,11802,11734,11825,12493
2005:11874,10783,11940,11735,12472,11870,11871,11818,7723,11803,11873,11826,11807,11941,11926,11738,11824,11732,11925,9024,11804,11801,11806,11802,12343,11734,11872,4642,9027,8916
2006:9494,8957,8906,8920,8903,8958,8902,8969,8959,12745,8915,8962,12749,11873,8899,11818,8891,8896,11824,8925,8895,12870,8897,8894,11826,8960,11940,9333,12746,9512
2007:12488,13128,8891,12343,11873,11147,13172,8958,9315,11874,11277,8778,8903,12860,9082,12472,9990,9582,8791,4640,9983,11926,9991,8800,12626,11818,9024,11826,13132,11940
2009:11818,11940,11873,11826,11926,11735,11824,9024,11807,11144,11925,9027,12749,11941,12745,8897,8902,8920,9987,11802,12472,10783,11825,11872,11803,12870,11801,12751,7723,11804
2010:11941,10783,11826,11940,11735,11818,12472,7723,9024,11807,11738,5027,11873,11926,11870,11802,11824,11871,11801,11806,11925,11732,11803,11804,11874,11734,5022,5023,13131,10794
2012:10783,11870,11735,7723,11738,11874,11940,11871,11732,11941,11804,11826,11818,11801,11926,12472,5027,11807,11925,11803,9024,11806,4642,11873,11734,11802,11824,11872,11144,11825
2013:10783,11735,11870,11941,11738,11940,7723,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,11874,11818,8928,8961,12861,8905,11732,9499,11826
2014:8920,8902,8957,9494,12441,8906,8903,8958,8899,8969,8959,8923,8915,8962,11941,8896,12870,8891,8895,12745,12749,12179,12183,8894,12381,12382,12383,12384,4631,8924
2016:11735,10783,7723,11870,11940,11818,11738,11871,11874,11826,11732,11941,11807,11806,11926,11804,11803,11873,12472,11801,9024,11925,11824,5027,11734,11872,11802,8895,8960,8799
2017:10783,11735,11870,7723,11738,11874,11940,11732,11941,11871,11818,11826,11804,11801,11926,11806,11803,11807,12472,9024,11925,5027,11873,11824,11802,11734,4642,11872,11144,11825
2018:5027,11926,11099,11941,11873,9512,8923,11818,11925,11826,11940,8899,9505,11825,11735,11806,11824,9987,12870,8902,8920,8896,11804,11807,9996,12729,8903,8900,8916,8918
2020:9826,12493,11185,7764,10106,9511,9534,9318,8835,7172,12486,10105,12871,11926,9988,11825,11925,11268,12620,11280,13047,10026,9579,9032,11818,9027,8843,12856,9580,9825
2021:12493,9826,11926,10106,10105,11825,11925,11185,9318,11872,7764,13056,9027,13047,10026,10022,11807,12486,9534,13029,11818,11144,11940,13054,10099,11806,11826,11802,8792,9827
2022:13015,8852,9544,8844,13086,11354,11273,11142,8839,13038,8848,9021,8849,13045,8845,10112,11359,13047,13080,13087,13078,13020,13058,11213,11356,8842,11276,13128,9082,9095
2024:11925,9827,11825,11926,12493,11189,8915,12738,11818,11807,10026,11872,12728,12871,10099,9826,8785,8899,11806,12441,8792,9032,10022,11185,11144,10096,9582,9583,11824,7724
2025:12860,8963,8966,13128,12351,8842,13125,13172,12626,9553,12340,9095,11147,9094,9828,9024,11185,13013,9505,11183,11352,10118,8808,13030,8810,13100,8839,9022,11148,11351
2026:13039,8852,13015,9544,11142,13086,12301,13102,13022,13025,13030,8844,13010,8849,13009,13044,13101,12304,13024,13056,13080,13020,13011,12351,13017,8840,13018,13043,13047,8848
2027:13035,11142,9544,11354,13015,8852,13080,13120,11144,13038,13086,8848,7169,8844,13047,8839,11359,11273,13119,8849,10112,9103,13078,13042,9095,9021,13169,11319,11278,8845
2030:13123,9586,13083,13125,11187,11144,9500,13124,9102,13126,12864,8990,12752,11210,9579,11926,13127,13117,13114,11807,12481,11186,12351,11802,12472,11826,11195,11818,8839,9024
2032:9827,8792,9032,10099,8785,11940,11807,9582,11818,11144,9511,12871,12738,11926,12441,8835,11824,12728,9583,7172,11925,11280,11825,9826,10096,9586,13125,7724,10022,13114
2034:12754,12752,9828,12750,12751,10790,12757,11180,9664,11818,11144,12746,11925,13117,12486,12869,8782,12355,11872,9826,9333,11185,11926,9101,10022,11804,12759,11825,11940,11807
2095:9540,11272,8393,8394,8395,7501,9097,9083,9093,13116,13096,11279,12753,8855,13069,13123,13126,11271,7161,11147,8838,13095,9089,13132,9092,11150,13127,9090,11277,13040
2096:9985,11277,13122,12984,9984,11337,13129,11276,13170,13115,9828,11280,11142,13171,13126,12481,13119,12865,10112,13125,13128,11195,12488,13095,9983,13082,12473,11807,8899,9586
2098:10112,11276,11142,13129,11277,11147,13057,11319,13170,13119,11278,9103,11273,13015,9100,11180,13125,8839,8852,9021,9082,12482,9828,13171,8845,11337,9985,8844,8849,13126
2099:10114,11206,10789,7747,13017,9022,11195,13172,11188,11148,9579,13129,9028,8422,4625,8793,13042,10006,9824,8777,9825,8806,13008,13125,13047,9548,9030,11193,12490,9020
2100:10116,10791,12492,10784,13132,12483,9828,12484,8901,9507,9826,9988,8421,8809,12479,8808,13128,11188,12862,8420,9987,9037,12865,10789,11183,7747,13014,8839,9031,12754
2101:10114,11206,11337,13017,10789,7747,13023,9028,13129,11188,11195,8962,13168,9825,9022,9579,13042,13011,8793,13172,9020,8854,8777,13030,10006,11142,13024,9824,13125,9581
2102:13080,8836,13135,9101,11193,13098,13052,7513,9083,11191,7168,8843,9087,11273,13087,8834,13136,13060,12757,13137,13092,11281,8801,13019,11188,10112,8845,11197,13013,9021
2110:8393,8394,8395,7501,13116,7161,11272,8833,8848,9090,11150,13126,9089,13095,13133,11277,13069,8883,9083,8847,8839,8838,8846,9103,13170,9091,13168,11271,8855,12342
2112:12863,12864,9827,12872,8842,12869,12862,9094,13034,12485,12750,8899,13115,11179,8852,11197,8321,9323,11269,9030,8785,10099,12636,9508,11807,11412,9537,11434,10114,11925
2115:13024,9095,9034,9544,9027,9021,13102,9031,13064,9026,11279,13127,12343,8852,13095,13174,9032,13030,9548,9037,13018,7526,9024,13125,13023,8778,13025,9025,11276,8786
